COMPILER_VERSION Clang 22.1.7
ARRAY_LENGTH 1000000
ARRAY_COUNT 100
ITER_COUNT 3
NUM_TESTS 21
TEST_TYPE random
SEED 1784081472
MEMORY 0.745058 GiB

Init: 2527

## MERGING 3 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Heap Cache (O3)                          | true    |      ? |       550,551,553 |             1.2472 |
Tournament Tree (Oz)                     | true    |      ? |       717,717,718 |             0.4714 |
Baseline (copy+sort)                     | true    |      0 |       640,640,642 |             0.9428 |
Insert Cache (Oz)                        | true    |      ? |       333,335,338 |             2.0548 |
Insert Cache (O2)                        | true    |      ? |       319,321,322 |             1.2472 |
Heap Cache (Oz)                          | true    |      ? |    1488,1493,1493 |             2.3570 |
Insert Cache (Os)                        | true    |      ? |       317,319,349 |            14.6363 |
Heap Cache (O1)                          | true    |      ? |       599,600,600 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |       395,395,395 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       400,401,401 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    1485,1489,1554 |            31.6263 |
Tournament Tree (Os)                     | true    |      ? |       583,584,586 |             1.2472 |
Insert Cache (O3)                        | true    |      ? |       325,325,366 |            19.3276 |
Insert Cache (O1)                        | true    |      ? |       330,331,332 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |       644,646,646 |             0.9428 |
Find SIMD (Oz)                           | true    |      ? |       403,404,405 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |       425,426,427 |             0.8165 |
Tournament Tree (O3)                     | true    |      ? |       647,648,649 |             0.8165 |
Find SIMD (Os)                           | true    |      ? |       395,396,397 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |       649,650,652 |             1.2472 |

## MERGING 25 LISTS ##
Baseline (copy+sort) 633
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       427,427,427 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       557,559,563 |             2.4944 |
Tournament Tree (Oz)                     | true    |      ? |       760,762,762 |             0.9428 |
Baseline (copy+sort)                     | true    |      0 |       632,633,633 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |       354,354,355 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |       338,338,345 |             3.2998 |
Heap Cache (Oz)                          | true    |      ? |    1581,1584,1615 |            15.3695 |
Insert Cache (Os)                        | true    |      ? |       336,336,336 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       629,630,632 |             1.2472 |
Find SIMD (O1)                           | true    |      ? |       428,428,429 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       424,425,426 |             0.8165 |
Heap Cache (Os)                          | true    |      ? |    1575,1581,1595 |             8.3799 |
Tournament Tree (Os)                     | true    |      ? |       615,615,615 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       343,344,383 |            18.6250 |
Insert Cache (O1)                        | true    |      ? |       347,348,350 |             1.2472 |
Tournament Tree (O1)                     | true    |      ? |       678,679,680 |             0.8165 |
Find SIMD (Oz)                           | true    |      ? |       428,429,429 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       445,446,447 |             0.8165 |
Tournament Tree (O3)                     | true    |      ? |       685,685,685 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |       426,427,428 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |       681,683,683 |             0.9428 |

## MERGING 26 LISTS ##
Baseline (copy+sort) 686
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       444,444,445 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       602,603,606 |             1.6997 |
Tournament Tree (Oz)                     | true    |      ? |       798,800,801 |             1.2472 |
Baseline (copy+sort)                     | true    |      0 |       687,688,688 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |       376,376,377 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |       358,360,366 |             3.3993 |
Heap Cache (Oz)                          | true    |      ? |    1668,1671,1674 |             2.4495 |
Insert Cache (Os)                        | true    |      ? |       355,355,355 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       666,668,669 |             1.2472 |
Find SIMD (O1)                           | true    |      ? |       448,448,451 |             1.4142 |
Find SIMD (O2)                           | true    |      ? |       444,445,447 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    1663,1666,1668 |             2.0548 |
Tournament Tree (Os)                     | true    |      ? |       640,641,647 |             3.0912 |
Insert Cache (O3)                        | true    |      ? |       364,365,366 |             0.8165 |
Insert Cache (O1)                        | true    |      ? |       368,369,370 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |       709,710,711 |             0.8165 |
Find SIMD (Oz)                           | true    |      ? |       449,450,452 |             1.2472 |
Heap Cache (O2)                          | true    |      ? |       473,474,475 |             0.8165 |
Tournament Tree (O3)                     | true    |      ? |       714,715,716 |             0.8165 |
Find SIMD (Os)                           | true    |      ? |       445,446,446 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       711,712,714 |             1.2472 |

## MERGING 27 LISTS ##
Baseline (copy+sort) 682
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       459,460,461 |             0.8165 |
Heap Cache (O3)                          | true    |      ? |       617,619,620 |             1.2472 |
Tournament Tree (Oz)                     | true    |      ? |       834,837,837 |             1.4142 |
Baseline (copy+sort)                     | true    |      0 |       679,680,682 |             1.2472 |
Insert Cache (Oz)                        | true    |      ? |       395,397,402 |             2.9439 |
Insert Cache (O2)                        | true    |      ? |       378,379,380 |             0.8165 |
Heap Cache (Oz)                          | true    |      ? |    1773,1776,1777 |             1.6997 |
Insert Cache (Os)                        | true    |      ? |       374,375,377 |             1.2472 |
Heap Cache (O1)                          | true    |      ? |       706,708,712 |             2.4944 |
Find SIMD (O1)                           | true    |      ? |       463,463,464 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       460,460,462 |             0.9428 |
Heap Cache (Os)                          | true    |      ? |    1768,1773,1774 |             2.6247 |
Tournament Tree (Os)                     | true    |      ? |       665,666,666 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       384,385,387 |             1.2472 |
Insert Cache (O1)                        | true    |      ? |       387,388,390 |             1.2472 |
Tournament Tree (O1)                     | true    |      ? |       738,738,741 |             1.4142 |
Find SIMD (Oz)                           | true    |      ? |       465,465,465 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       504,509,509 |             2.3570 |
Tournament Tree (O3)                     | true    |      ? |       740,741,743 |             1.2472 |
Find SIMD (Os)                           | true    |      ? |       461,461,462 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       742,742,743 |             0.4714 |

## MERGING 28 LISTS ##
Baseline (copy+sort) 742
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       476,477,477 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       658,659,659 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       872,872,873 |             0.4714 |
Baseline (copy+sort)                     | true    |      0 |       735,737,739 |             1.6330 |
Insert Cache (Oz)                        | true    |      ? |       417,417,418 |             0.4714 |
Insert Cache (O2)                        | true    |      ? |       397,398,398 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |    1856,1857,1861 |             2.1602 |
Insert Cache (Os)                        | true    |      ? |       394,396,396 |             0.9428 |
Heap Cache (O1)                          | true    |      ? |       743,744,825 |            38.4216 |
Find SIMD (O1)                           | true    |      ? |       479,481,482 |             1.2472 |
Find SIMD (O2)                           | true    |      ? |       477,478,480 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    1853,1856,1860 |             2.8674 |
Tournament Tree (Os)                     | true    |      ? |       686,686,687 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       404,406,406 |             0.9428 |
Insert Cache (O1)                        | true    |      ? |       408,409,410 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |       767,767,768 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |       481,481,482 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       531,533,534 |             1.2472 |
Tournament Tree (O3)                     | true    |      ? |       767,768,770 |             1.2472 |
Find SIMD (Os)                           | true    |      ? |       476,477,478 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |       766,767,768 |             0.8165 |

## MERGING 29 LISTS ##
Baseline (copy+sort) 734
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       496,497,497 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       676,676,679 |             1.4142 |
Tournament Tree (Oz)                     | true    |      ? |       909,911,911 |             0.9428 |
Baseline (copy+sort)                     | true    |      0 |       730,732,732 |             0.9428 |
Insert Cache (Oz)                        | true    |      ? |       439,441,444 |             2.0548 |
Insert Cache (O2)                        | true    |      ? |       418,419,421 |             1.2472 |
Heap Cache (Oz)                          | true    |      ? |    1957,1959,2153 |            91.9275 |
Insert Cache (Os)                        | true    |      ? |       416,417,417 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |       779,780,786 |             3.0912 |
Find SIMD (O1)                           | true    |      ? |       499,500,501 |             0.8165 |
Find SIMD (O2)                           | true    |      ? |       494,495,495 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    1952,1954,2024 |            33.4797 |
Tournament Tree (Os)                     | true    |      ? |       712,712,714 |             0.9428 |
Insert Cache (O3)                        | true    |      ? |       425,426,426 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       429,429,431 |             0.9428 |
Tournament Tree (O1)                     | true    |      ? |       793,794,802 |             4.0277 |
Find SIMD (Oz)                           | true    |      ? |       499,499,499 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       557,559,560 |             1.2472 |
Tournament Tree (O3)                     | true    |      ? |       797,799,801 |             1.6330 |
Find SIMD (Os)                           | true    |      ? |       495,496,498 |             1.2472 |
Tournament Tree (O2)                     | true    |      ? |       793,794,795 |             0.8165 |

## MERGING 30 LISTS ##
Baseline (copy+sort) 795
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       514,515,515 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       714,715,715 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |       939,939,941 |             0.9428 |
Baseline (copy+sort)                     | true    |      0 |       793,793,794 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |       468,469,470 |             0.8165 |
Insert Cache (O2)                        | true    |      ? |       441,441,441 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |    2049,2052,2123 |            34.1988 |
Insert Cache (Os)                        | true    |      ? |       437,438,440 |             1.2472 |
Heap Cache (O1)                          | true    |      ? |       823,824,825 |             0.8165 |
Find SIMD (O1)                           | true    |      ? |       520,520,522 |             0.9428 |
Find SIMD (O2)                           | true    |      ? |       515,515,518 |             1.4142 |
Heap Cache (Os)                          | true    |      ? |    2048,2050,2055 |             2.9439 |
Tournament Tree (Os)                     | true    |      ? |       735,735,737 |             0.9428 |
Insert Cache (O3)                        | true    |      ? |       447,447,448 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       451,452,452 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |       822,823,826 |             1.6997 |
Find SIMD (Oz)                           | true    |      ? |       519,520,521 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |       588,589,591 |             1.2472 |
Tournament Tree (O3)                     | true    |      ? |       825,828,828 |             1.4142 |
Find SIMD (Os)                           | true    |      ? |       515,515,515 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       824,824,826 |             0.9428 |

## MERGING 31 LISTS ##
Baseline (copy+sort) 790
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       530,530,531 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       738,739,740 |             0.8165 |
Tournament Tree (Oz)                     | true    |      ? |       975,979,983 |             3.2660 |
Baseline (copy+sort)                     | true    |      0 |       784,785,786 |             0.8165 |
Insert Cache (Oz)                        | true    |      ? |       496,496,498 |             0.9428 |
Insert Cache (O2)                        | true    |      ? |       463,464,517 |            25.2234 |
Heap Cache (Oz)                          | true    |      ? |    2165,2166,2168 |             1.2472 |
Insert Cache (Os)                        | true    |      ? |       461,462,463 |             0.8165 |
Heap Cache (O1)                          | true    |      ? |       867,868,871 |             1.6997 |
Find SIMD (O1)                           | true    |      ? |       537,537,542 |             2.3570 |
Find SIMD (O2)                           | true    |      ? |       531,531,533 |             0.9428 |
Heap Cache (Os)                          | true    |      ? |    2152,2155,2163 |             4.6428 |
Tournament Tree (Os)                     | true    |      ? |       761,762,763 |             0.8165 |
Insert Cache (O3)                        | true    |      ? |       469,470,472 |             1.2472 |
Insert Cache (O1)                        | true    |      ? |       471,473,473 |             0.9428 |
Tournament Tree (O1)                     | true    |      ? |       848,849,850 |             0.8165 |
Find SIMD (Oz)                           | true    |      ? |       534,535,536 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |       614,616,617 |             1.2472 |
Tournament Tree (O3)                     | true    |      ? |       853,853,854 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       531,531,532 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       848,848,849 |             0.4714 |

## MERGING 32 LISTS ##
Baseline (copy+sort) 849
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       548,548,548 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       772,775,777 |             2.0548 |
Tournament Tree (Oz)                     | true    |      ? |    1011,1012,1015 |             1.6997 |
Baseline (copy+sort)                     | true    |      0 |       844,848,849 |             2.1602 |
Insert Cache (Oz)                        | true    |      ? |       522,525,526 |             1.6997 |
Insert Cache (O2)                        | true    |      ? |       493,493,494 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |    2231,2236,2305 |            33.7672 |
Insert Cache (Os)                        | true    |      ? |       487,488,490 |             1.2472 |
Heap Cache (O1)                          | true    |      ? |       891,894,895 |             1.6997 |
Find SIMD (O1)                           | true    |      ? |       552,552,554 |             0.9428 |
Find SIMD (O2)                           | true    |      ? |       547,548,550 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    2230,2318,2453 |            91.7109 |
Tournament Tree (Os)                     | true    |      ? |       784,785,787 |             1.2472 |
Insert Cache (O3)                        | true    |      ? |       497,497,499 |             0.9428 |
Insert Cache (O1)                        | true    |      ? |       501,502,505 |             1.6997 |
Tournament Tree (O1)                     | true    |      ? |       874,876,877 |             1.2472 |
Find SIMD (Oz)                           | true    |      ? |       550,552,552 |             0.9428 |
Heap Cache (O2)                          | true    |      ? |       634,637,638 |             1.6997 |
Tournament Tree (O3)                     | true    |      ? |       881,882,882 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       546,548,548 |             0.9428 |
Tournament Tree (O2)                     | true    |      ? |       875,876,877 |             0.8165 |

## MERGING 33 LISTS ##
Baseline (copy+sort) 836
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       584,584,586 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |       807,808,811 |             1.6997 |
Tournament Tree (Oz)                     | true    |      ? |    1056,1058,1060 |             1.6330 |
Baseline (copy+sort)                     | true    |      0 |       834,836,837 |             1.2472 |
Insert Cache (Oz)                        | true    |      ? |       550,551,555 |             2.1602 |
Insert Cache (O2)                        | true    |      ? |       514,516,519 |             2.0548 |
Heap Cache (Oz)                          | true    |      ? |    2316,2322,2337 |             8.8318 |
Insert Cache (Os)                        | true    |      ? |       510,512,521 |             4.7842 |
Heap Cache (O1)                          | true    |      ? |       925,928,937 |             5.0990 |
Find SIMD (O1)                           | true    |      ? |       583,583,586 |             1.4142 |
Find SIMD (O2)                           | true    |      ? |       585,587,590 |             2.0548 |
Heap Cache (Os)                          | true    |      ? |    2303,2311,2311 |             3.7712 |
Tournament Tree (Os)                     | true    |      ? |       832,833,833 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       523,524,524 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       522,524,538 |             7.1181 |
Tournament Tree (O1)                     | true    |      ? |       923,926,926 |             1.4142 |
Find SIMD (Oz)                           | true    |      ? |       582,583,584 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |       654,656,657 |             1.2472 |
Tournament Tree (O3)                     | true    |      ? |       932,934,934 |             0.9428 |
Find SIMD (Os)                           | true    |      ? |       582,582,583 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       928,928,929 |             0.4714 |

## MERGING 34 LISTS ##
Baseline (copy+sort) 902
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       603,605,605 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |       848,851,852 |             1.6997 |
Tournament Tree (Oz)                     | true    |      ? |    1094,1096,1099 |             2.0548 |
Baseline (copy+sort)                     | true    |      0 |       895,900,900 |             2.3570 |
Insert Cache (Oz)                        | true    |      ? |       579,581,582 |             1.2472 |
Insert Cache (O2)                        | true    |      ? |       536,539,539 |             1.4142 |
Heap Cache (Oz)                          | true    |      ? |    2400,2405,2408 |             3.2998 |
Insert Cache (Os)                        | true    |      ? |       530,535,536 |             2.6247 |
Heap Cache (O1)                          | true    |      ? |       959,961,964 |             2.0548 |
Find SIMD (O1)                           | true    |      ? |       606,608,611 |             2.0548 |
Find SIMD (O2)                           | true    |      ? |       607,608,608 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    2401,2402,2409 |             3.5590 |
Tournament Tree (Os)                     | true    |      ? |       868,868,869 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |       540,543,544 |             1.6997 |
Insert Cache (O1)                        | true    |      ? |       543,545,547 |             1.6330 |
Tournament Tree (O1)                     | true    |      ? |       972,974,975 |             1.2472 |
Find SIMD (Oz)                           | true    |      ? |       604,604,609 |             2.3570 |
Heap Cache (O2)                          | true    |      ? |       680,682,684 |             1.6330 |
Tournament Tree (O3)                     | true    |      ? |       981,982,984 |             1.2472 |
Find SIMD (Os)                           | true    |      ? |       603,603,604 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |       971,971,973 |             0.9428 |

## MERGING 35 LISTS ##
Baseline (copy+sort) 890
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       621,622,624 |             1.2472 |
Heap Cache (O3)                          | true    |      ? |       890,890,890 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |    1138,1140,1144 |             2.4944 |
Baseline (copy+sort)                     | true    |      0 |       883,886,887 |             1.6997 |
Insert Cache (Oz)                        | true    |      ? |       602,605,606 |             1.6997 |
Insert Cache (O2)                        | true    |      ? |       560,561,561 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |    2490,2495,2580 |            41.2984 |
Insert Cache (Os)                        | true    |      ? |       555,555,556 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |      996,998,1004 |             3.3993 |
Find SIMD (O1)                           | true    |      ? |       619,620,624 |             2.1602 |
Find SIMD (O2)                           | true    |      ? |       622,622,623 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    2488,2488,2494 |             2.8284 |
Tournament Tree (Os)                     | true    |      ? |       910,911,914 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |       567,568,568 |             0.4714 |
Insert Cache (O1)                        | true    |      ? |       564,567,567 |             1.4142 |
Tournament Tree (O1)                     | true    |      ? |    1019,1020,1021 |             0.8165 |
Find SIMD (Oz)                           | true    |      ? |       621,621,622 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       711,713,713 |             0.9428 |
Tournament Tree (O3)                     | true    |      ? |    1032,1034,1035 |             1.2472 |
Find SIMD (Os)                           | true    |      ? |       618,619,619 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |    1016,1017,1017 |             0.4714 |

## MERGING 36 LISTS ##
Baseline (copy+sort) 965
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       637,639,641 |             1.6330 |
Heap Cache (O3)                          | true    |      ? |       926,927,928 |             0.8165 |
Tournament Tree (Oz)                     | true    |      ? |    1181,1182,1183 |             0.8165 |
Baseline (copy+sort)                     | true    |      0 |       960,962,965 |             2.0548 |
Insert Cache (Oz)                        | true    |      ? |       631,632,686 |            25.6948 |
Insert Cache (O2)                        | true    |      ? |       584,586,618 |            15.5778 |
Heap Cache (Oz)                          | true    |      ? |    2576,2582,2585 |             3.7417 |
Insert Cache (Os)                        | true    |      ? |       579,579,580 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |    1034,1034,1035 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |       638,640,640 |             0.9428 |
Find SIMD (O2)                           | true    |      ? |       638,639,641 |             1.2472 |
Heap Cache (Os)                          | true    |      ? |    2575,2588,2704 |            57.9904 |
Tournament Tree (Os)                     | true    |      ? |       950,952,954 |             1.6330 |
Insert Cache (O3)                        | true    |      ? |       589,590,593 |             1.6997 |
Insert Cache (O1)                        | true    |      ? |       590,591,598 |             3.5590 |
Tournament Tree (O1)                     | true    |      ? |    1064,1065,1068 |             1.6997 |
Find SIMD (Oz)                           | true    |      ? |       639,639,643 |             1.8856 |
Heap Cache (O2)                          | true    |      ? |       739,740,742 |             1.2472 |
Tournament Tree (O3)                     | true    |      ? |    1082,1083,1084 |             0.8165 |
Find SIMD (Os)                           | true    |      ? |       634,635,636 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    1060,1063,1066 |             2.4495 |

## MERGING 37 LISTS ##
Baseline (copy+sort) 943
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       657,658,658 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |       961,964,966 |             2.0548 |
Tournament Tree (Oz)                     | true    |      ? |    1223,1225,1227 |             1.6330 |
Baseline (copy+sort)                     | true    |      0 |       941,942,944 |             1.2472 |
Insert Cache (Oz)                        | true    |      ? |       653,658,659 |             2.6247 |
Insert Cache (O2)                        | true    |      ? |       608,609,610 |             0.8165 |
Heap Cache (Oz)                          | true    |      ? |    2665,2665,2667 |             0.9428 |
Insert Cache (Os)                        | true    |      ? |       602,604,604 |             0.9428 |
Heap Cache (O1)                          | true    |      ? |    1068,1068,1069 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |       657,658,659 |             0.8165 |
Find SIMD (O2)                           | true    |      ? |       658,659,660 |             0.8165 |
Heap Cache (Os)                          | true    |      ? |    2663,2666,2670 |             2.8674 |
Tournament Tree (Os)                     | true    |      ? |       993,993,996 |             1.4142 |
Insert Cache (O3)                        | true    |      ? |       615,615,619 |             1.8856 |
Insert Cache (O1)                        | true    |      ? |       617,618,619 |             0.8165 |
Tournament Tree (O1)                     | true    |      ? |    1112,1112,1114 |             0.9428 |
Find SIMD (Oz)                           | true    |      ? |       655,655,656 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |       760,763,765 |             2.0548 |
Tournament Tree (O3)                     | true    |      ? |    1128,1128,1129 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       653,654,655 |             0.8165 |
Tournament Tree (O2)                     | true    |      ? |    1106,1106,1107 |             0.4714 |

## MERGING 38 LISTS ##
Baseline (copy+sort) 1003
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       678,678,680 |             0.9428 |
Heap Cache (O3)                          | true    |      ? |    1008,1009,1014 |             2.6247 |
Tournament Tree (Oz)                     | true    |      ? |    1265,1269,1270 |             2.1602 |
Baseline (copy+sort)                     | true    |      0 |    1002,1002,1002 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |       688,689,702 |             6.3770 |
Insert Cache (O2)                        | true    |      ? |       633,634,637 |             1.6997 |
Heap Cache (Oz)                          | true    |      ? |    2777,2782,2784 |             2.9439 |
Insert Cache (Os)                        | true    |      ? |       627,629,654 |            12.2837 |
Heap Cache (O1)                          | true    |      ? |    1114,1117,1117 |             1.4142 |
Find SIMD (O1)                           | true    |      ? |       679,680,680 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |       681,681,685 |             1.8856 |
Heap Cache (Os)                          | true    |      ? |    2765,2769,2772 |             2.8674 |
Tournament Tree (Os)                     | true    |      ? |    1035,1039,1042 |             2.8674 |
Insert Cache (O3)                        | true    |      ? |       638,641,641 |             1.4142 |
Insert Cache (O1)                        | true    |      ? |       641,643,646 |             2.0548 |
Tournament Tree (O1)                     | true    |      ? |    1157,1159,1159 |             0.9428 |
Find SIMD (Oz)                           | true    |      ? |       679,680,681 |             0.8165 |
Heap Cache (O2)                          | true    |      ? |       793,793,794 |             0.4714 |
Tournament Tree (O3)                     | true    |      ? |    1176,1178,1180 |             1.6330 |
Find SIMD (Os)                           | true    |      ? |       673,675,676 |             1.2472 |
Tournament Tree (O2)                     | true    |      ? |    1151,1154,1154 |             1.4142 |

## MERGING 39 LISTS ##
Baseline (copy+sort) 1000
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |       689,694,698 |             3.6818 |
Heap Cache (O3)                          | true    |      ? |    1041,1043,1044 |             1.2472 |
Tournament Tree (Oz)                     | true    |      ? |    1308,1309,1316 |             3.5590 |
Baseline (copy+sort)                     | true    |      0 |       992,993,995 |             1.2472 |
Insert Cache (Oz)                        | true    |      ? |       713,714,717 |             1.6997 |
Insert Cache (O2)                        | true    |      ? |       662,663,663 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |    2880,2881,2883 |             1.2472 |
Insert Cache (Os)                        | true    |      ? |       656,657,658 |             0.8165 |
Heap Cache (O1)                          | true    |      ? |    1155,1159,1162 |             2.8674 |
Find SIMD (O1)                           | true    |      ? |       695,695,695 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |       696,696,697 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |    2862,2866,2868 |             2.4944 |
Tournament Tree (Os)                     | true    |      ? |    1072,1075,1076 |             1.6997 |
Insert Cache (O3)                        | true    |      ? |       662,666,668 |             2.4944 |
Insert Cache (O1)                        | true    |      ? |       663,664,669 |             2.6247 |
Tournament Tree (O1)                     | true    |      ? |    1201,1202,1202 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |       692,692,694 |             0.9428 |
Heap Cache (O2)                          | true    |      ? |       823,823,823 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |    1217,1217,1218 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |       689,691,695 |             2.4944 |
Tournament Tree (O2)                     | true    |      ? |    1193,1194,1194 |             0.4714 |

## MERGING 40 LISTS ##
Baseline (copy+sort) 1064
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
