n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
238,7155,6885,6692,7122,7259,11663,12820,12877,12810,13201,6927,7067,7125,7162,7175,7043,7634,8210,7073,7400
239,7155,6902,6747,7156,7280,11838,12917,12917,12887,13230,6994,7131,7234,7204,7261,7004,7661,8239,7098,7435
240,7216,6939,6780,7180,7306,11890,12981,13007,13012,13332,6986,7204,7140,7225,7241,7044,7711,8257,7130,7478
241,7475,7173,6943,7346,7414,11987,13186,13133,13129,13454,7062,7194,7330,7246,7251,7092,7754,8327,7159,7484
242,7475,7225,6992,7398,7464,12077,13217,13183,13233,13546,7053,7265,7250,7322,7298,7123,7759,8348,7185,7569
243,7525,7231,7058,7404,7483,12205,13289,13283,13319,13735,7057,7296,7371,7323,7358,7159,7828,8409,7227,7547
244,7554,7274,7120,7466,7551,12232,13419,13429,13423,13756,7096,7283,7347,7391,7420,7192,7879,8429,7238,7586
245,7580,7322,7120,7479,7577,12381,13514,13603,13529,13919,7173,7301,7438,7485,7454,7258,7847,8440,7336,7639
246,7639,7356,7218,7599,7611,12574,13660,13639,13590,14059,7226,7393,7410,7480,7484,7246,7914,8550,7306,7638
247,7662,7424,7142,7555,7647,12640,13728,13789,13736,14112,7226,7424,7520,7569,7544,7296,7938,8553,7400,7735
248,7735,7416,7213,7613,7692,12717,13939,13852,13865,14242,7263,7478,7481,7599,7621,7320,7996,8628,7395,7794
249,7562,7266,7084,7593,7687,12755,13985,14047,13980,14416,7346,7502,7629,7585,7629,7340,8026,8677,7391,7786
250,7589,7338,7100,7628,7631,12941,14089,14111,14096,14448,7383,7518,7580,7627,7646,7353,8050,8645,7430,7879
251,7578,7347,7090,7662,7708,13034,14203,14180,14145,14575,7349,7598,7656,7706,7683,7450,8071,8703,7459,7836
252,7656,7395,7208,7708,7737,13111,14349,14314,14337,14643,7434,7613,7666,7742,7744,7442,8199,8751,7523,7864
253,7722,7427,7178,7758,7803,13231,14405,14444,14398,14811,7478,7668,7737,7741,7794,7466,8161,8814,7515,7916
254,7787,7438,7232,7787,7873,13366,14555,14582,14515,14908,7522,7763,7766,7806,7798,7528,8215,8858,7585,7957
255,7753,7458,7279,7851,7914,13449,14760,14652,14657,15082,7550,7744,7810,7836,7889,7556,8242,8882,7587,7963
256,7858,7534,7340,7876,7920,13563,14841,14791,14847,15147,7589,7781,7768,7906,7892,7577,8280,8933,7644,8015
257,8349,8168,7850,8299,8306,13649,14925,14939,14911,15320,7571,7827,7897,7918,7915,7637,8336,8961,7659,8078
258,8063,7718,7578,8081,8026,13785,14953,15024,15111,15377,7618,7833,7878,7958,7960,7657,8383,8976,7715,8117
259,8159,7828,7665,8256,8047,13922,15110,15151,15152,15476,7635,7897,7990,8006,8011,7710,8410,9031,7755,8131
260,8490,8231,8118,8394,8405,14263,15231,15258,15387,15716,7695,7903,7968,8021,8014,7737,8470,9107,7811,8183
261,8532,8258,8174,8486,8420,14156,15527,15680,15267,15769,7679,7957,8066,8057,8065,7793,8497,9139,7868,8206
262,8421,7954,7703,8241,8237,14195,15501,15553,15647,15906,7775,8024,8056,8087,8107,7811,8539,9197,7937,8285
263,8423,8056,7935,8366,8298,14640,15652,15761,15746,16064,7796,7994,8139,8128,8170,7866,8630,9191,7979,8306
264,8624,8385,8297,8674,8709,14640,15821,15732,15860,16293,7801,8061,8100,8151,8169,7920,8669,9283,8014,8357
265,8804,8752,8654,8843,8760,14948,16063,16186,16079,16533,7822,8087,8197,8185,8210,7927,8687,9331,8055,8397
266,8528,8238,8097,8928,8650,15113,16274,16170,15990,16560,7854,8132,8189,8209,8242,7953,8724,9418,8126,8437
267,8877,8405,8158,8791,8789,15115,16394,16306,16242,16650,7868,8170,8267,8254,8346,8092,8839,9422,8166,8489
268,9082,8752,8460,8957,9046,15086,16456,16569,16405,16628,7913,8219,8266,8313,8369,8075,8834,9467,8212,8552
269,9242,8885,8590,9055,8931,15311,16617,16552,16568,17075,7926,8267,8446,8353,8333,8089,8926,9469,8348,8540
270,9094,8730,8479,8973,8761,15557,16864,16877,16912,17188,7940,8307,8330,8362,8443,8133,8943,9540,8342,8597
271,9032,8636,8352,9043,9058,15761,16890,16934,16652,17210,7972,8300,8453,8358,8433,8187,8951,9598,8335,8640
272,9295,8808,9087,9448,9390,15787,16966,17199,16960,17276,8050,8345,8429,8397,8432,8223,8987,9621,8372,8691
273,9551,9478,9206,9582,9623,15997,17336,17308,17295,17509,8073,8424,8549,8424,8452,8246,9045,9706,8439,8756
274,9403,8934,8677,9301,9090,15847,17315,17365,17196,17820,8092,8397,8455,8461,8572,8318,9121,9727,8501,8783
275,9425,9100,9002,9478,9139,16086,17421,17481,17523,17954,8104,8452,8622,8485,8545,8337,9136,9786,8548,8829
276,9779,9263,9206,9753,9789,16227,17471,17590,17533,18048,8169,8486,8496,8555,8608,8416,9225,9814,8629,8875
277,9804,9524,9557,9890,9870,16423,17556,17730,17751,18159,8185,8576,8663,8611,8605,8427,9230,9849,8651,8906
278,9609,9267,8772,9677,9541,16680,17667,17919,17877,18172,8185,8514,8602,8623,8676,8467,9264,9890,8679,8961
279,9627,9279,9055,9706,9605,16636,17973,17903,17935,18176,8275,8618,8779,8649,8715,8554,9325,9922,8741,9019
280,9921,9711,9598,10063,9928,16887,18139,18147,18015,18429,8304,8667,8644,8706,8729,8527,9367,9987,8787,9003
281,10152,10010,9809,10305,10304,17006,18232,18295,18216,18669,8327,8657,8843,8742,8769,8585,9487,10016,8914,9061
282,9869,9419,9434,10032,9936,17023,18338,18372,18301,18796,8416,8691,8755,8758,8802,8608,9444,10059,8956,9163
283,9908,9617,9405,10037,9989,17119,18526,18529,18417,18822,8354,8719,8916,8770,8840,8658,9510,10082,8917,9149
284,10263,10159,9914,10448,10391,17119,18514,18516,18603,18998,8467,8793,8812,8857,8860,8762,9507,10180,8938,9174
285,10301,10155,9969,10543,10429,17368,18686,18717,18762,19204,8440,8823,9011,8836,8901,8738,9599,10163,9027,9238
286,10038,9759,9555,10130,10075,17564,18882,18892,18841,19187,8546,8876,8925,8925,8960,8789,9651,10247,9081,9254
287,10082,9879,9627,10192,10080,17708,19004,18984,19032,19360,8502,8907,9073,8918,8989,8813,9675,10338,9135,9298
288,10485,10338,10084,10643,10625,17846,19173,19109,19088,19523,8545,8925,9040,8945,9038,8836,9698,10406,9157,9379
289,10727,10232,10305,10838,10786,17758,19166,19247,19207,19602,8557,8967,9179,8992,9041,8947,9806,10358,9201,9402
290,10331,9986,9903,10493,10349,17974,19392,19332,19391,19745,8619,9031,9066,9097,9125,9012,9801,10420,9296,9429
291,10364,10143,9898,10546,10346,18176,19544,19394,19436,19878,8607,9039,9236,9015,9091,9005,9831,10423,9305,9489
292,10856,10546,10402,10975,10866,18184,19615,19626,19589,20072,8660,9069,9164,9099,9166,9090,9888,10504,9362,9572
293,10875,10637,10462,10959,10900,18368,19645,19723,19707,20174,8670,9083,9294,9153,9252,9072,9918,10548,9427,9627
294,10604,10234,10023,10622,10471,18485,19827,19822,19801,20267,8726,9110,9285,9235,9236,9114,9959,10630,9517,9591
295,10601,10269,10083,10705,10519,18570,19984,19975,19963,20413,8787,9180,9407,9222,9253,9151,10043,10644,9508,9701
296,10986,10743,10510,11130,11101,18706,20119,20099,20146,20471,8776,9200,9307,9284,9287,9209,10082,10666,9567,9682
297,11127,10902,10707,11311,11392,18929,20266,20332,20191,20631,8801,9288,9488,9301,9327,9221,10144,10736,9599,9756
298,10834,10451,10307,10924,10827,18970,20337,20338,20329,20783,8915,9332,9344,9323,9372,9276,10196,10827,9664,9792
299,10847,10397,10355,11025,10839,19065,20562,20461,20426,20886,8921,9417,9530,9342,9401,9342,10234,10810,9692,9810
300,11305,11086,10766,11394,11402,19225,20596,20668,20614,21056,8899,9322,9403,9462,9446,9425,10269,10799,9762,9849
301,11283,11056,10893,11457,11434,19318,20794,20703,20717,21190,8913,9345,9566,9436,9495,9381,10298,10859,9839,9955
302,11060,10648,10440,11124,10981,19467,20917,20927,20867,21321,9009,9448,9508,9466,9532,9441,10328,10956,9879,9989
303,11084,10657,10504,11178,10988,19573,21016,20987,20966,21439,9017,9539,9705,9564,9591,9449,10394,10984,9896,10043
304,11412,11192,10970,11533,11635,19695,21142,21146,21085,21656,9102,9485,9560,9556,9862,9503,10404,11021,9963,10071
305,11584,11301,11132,11761,11821,19890,21245,21218,21240,21690,9055,9528,9793,9605,9605,9541,10495,11044,9991,10068
306,11210,10859,10698,11462,11234,19919,21383,21336,21240,21846,9100,9548,9658,9648,9662,9606,10533,11097,10063,10090
307,11281,10905,10780,11477,11309,20048,21552,21523,21485,21976,9139,9631,9792,9683,9694,9619,10532,11139,10123,10196
308,11665,11436,11242,11857,11829,20283,21713,21623,21644,22087,9196,9678,9745,9692,9727,9695,10636,11185,10184,10243
309,11803,11459,11351,11871,11924,20388,21804,21728,21785,22251,9218,9697,9916,9792,9827,9740,10621,11264,10200,10241
310,11423,10970,10885,11626,11393,20457,21777,21887,21871,22375,9320,9745,9900,9846,9850,9793,10717,11264,10293,10316
311,11363,11088,10928,11634,11450,20515,21978,22010,22007,22490,9283,9834,9992,9793,9885,9805,10736,11327,10380,10335
312,11870,11598,11418,12036,12045,20725,22124,22182,22164,22642,9349,9785,9849,9858,9918,9851,10755,11378,10391,10365
313,12058,11888,11560,12160,12305,20762,22279,22312,22289,22803,9365,9801,10103,9881,9918,9890,10770,11398,10443,10406
314,11654,11309,11156,11843,11706,20954,22438,22415,22423,22931,9460,9898,10014,9986,9974,9924,10836,11530,10433,10449
315,11717,11367,11172,11884,11823,21125,22534,22564,22488,22992,9472,9926,10187,9974,10018,10033,10936,11562,10473,10489
316,12248,11843,11681,12275,12286,21202,22682,22702,22677,23125,9531,9929,10029,10033,10041,10007,10976,11553,10563,10614
317,12295,11911,11748,12341,12377,21359,22948,22807,22848,23314,9526,10099,10227,10057,10044,10070,11030,11629,10696,10660
318,11905,11467,11277,11965,11913,21434,22872,22973,23055,23428,9554,10100,10160,10082,10158,10095,11023,11621,10730,10672
319,11987,11535,11330,12024,11868,21577,23080,23135,22991,23584,9556,10093,10253,10141,10184,10103,11056,11696,10720,10656
320,12329,12040,11777,12448,12602,21708,23267,23303,23236,23668,9577,10103,10171,10168,10223,10174,11087,11769,10814,10696
321,12502,12239,11976,12564,12764,21888,23357,23314,23291,23871,9611,10111,10389,10171,10197,10221,11140,11802,10903,10762
322,12145,11817,11578,12216,12149,21924,23470,23427,23468,23920,9646,10228,10246,10262,10324,10267,11188,11817,10840,10783
323,12165,11818,11584,12267,12188,22104,23610,23611,23653,24079,9786,10193,10496,10339,10279,10357,11280,11832,10955,10837
324,12703,12419,12174,12698,12774,22323,23766,23729,23779,24191,9696,10297,10297,10401,10341,10317,11273,11898,10922,10869
325,12736,12415,12127,12696,12809,22313,23966,23953,23878,24360,9759,10353,10597,10358,10464,10436,11298,11958,10966,10957
326,12306,12009,11760,12345,12333,22545,23983,23994,24076,24503,9782,10359,10466,10372,10483,10508,11365,11991,11110,10908
327,12318,12029,11696,12381,12394,22618,24074,24108,24203,24620,9819,10354,10649,10438,10485,10482,11433,12040,11071,11049
328,12770,12506,12286,12850,13088,22808,24279,24309,24285,24741,9841,10393,10454,10494,10534,10548,11429,12064,11203,11070
329,13029,12832,12494,13069,13234,22936,24421,24448,24403,24972,9962,10470,10725,10485,10536,10577,11561,12138,11182,11087
330,12506,12317,12034,12750,12612,22993,24636,24588,24545,24992,9889,10507,10568,10540,10595,10584,11489,12154,11208,11223
331,12522,12352,12102,12766,12707,23161,24748,24768,24701,25181,9904,10631,10756,10563,10645,10628,11562,12189,11239,11191
332,13154,12878,12561,13141,13250,23252,24866,24900,24820,25351,9972,10611,10661,10607,10685,10707,11618,12241,11304,11289
333,13154,12888,12607,13251,13328,23394,25013,25030,25002,25444,10069,10567,10876,10680,10683,10698,11636,12318,11394,11345
334,12775,12491,12105,12831,12831,23541,25158,25135,24978,25611,10057,10650,10775,10690,10745,10722,11758,12420,11456,11362
335,12827,12468,12242,12919,12817,23695,25312,25332,25317,25751,10083,10700,10951,10788,10763,10828,11774,12356,11521,11331
336,13204,13033,12724,13393,13483,23789,25327,25449,25370,25883,10121,10713,10796,10842,10783,10850,11811,12405,11521,11373
337,13513,13281,12908,13539,13787,23942,25512,25586,25465,26076,10129,10794,11018,10777,10912,10868,11841,12472,11561,11528
338,13108,12722,12459,13144,13078,24091,25703,25707,25682,26299,10201,10803,10877,10839,10896,10955,11846,12521,11719,11556
339,13127,12778,12517,13068,13127,24208,25803,25874,25833,26322,10199,10939,11098,10863,10953,10974,11920,12539,11741,11632
340,13701,13300,13074,13527,13736,24483,25954,26086,26002,26394,10277,10838,10906,10955,10945,11111,12030,12600,11664,11586
341,13722,13371,13087,13577,13775,24481,26094,26067,26094,26605,10310,11017,11219,10998,11010,11054,11991,12610,11729,11621
342,13339,12867,12675,13203,13366,24567,26275,26209,26327,26725,10317,10930,11083,11086,11058,11172,12033,12714,11780,11613
343,13404,12914,12717,13310,13333,24737,26491,26409,26433,26982,10350,10987,11270,11056,11096,11148,12093,12744,11887,11748
344,13811,13507,13189,13792,14064,24892,26545,26555,26545,27009,10445,11032,11086,11153,11149,11198,12117,12810,11840,11855
345,14147,13660,13452,13888,14280,25049,26677,26729,26654,27169,10452,11143,11339,11194,11207,11284,12234,12844,11932,11785
346,13658,13202,12931,13503,13575,25121,26776,26894,26766,27320,10550,11114,11173,11152,11259,11287,12195,12854,12059,11816
347,13670,13244,12968,13488,13651,25309,26956,26978,26940,27493,10536,11118,11473,11277,11279,11392,12282,12978,12075,11894
348,14168,13816,13498,13947,14311,25465,27158,27101,27053,27586,10579,11195,11232,11327,11415,11347,12334,12927,12131,11976
349,14206,13795,13659,14030,14341,25607,27159,27175,27181,27765,10564,11211,11480,11322,11343,11430,12404,13034,12134,11942
350,13741,13402,13019,13623,13783,25679,27343,27394,27399,27877,10655,11217,11391,11433,11365,11447,12414,13105,12182,11972
351,13895,13366,13065,13680,13844,25839,27540,27548,27486,28088,10661,11301,11618,11398,11437,11511,12395,13100,12257,11996
352,14337,13947,13747,14201,14550,26067,27758,27670,27653,28104,10693,11324,11387,11442,11393,11503,12418,13163,12207,12030
353,14494,14161,13854,14380,14729,26094,27786,27813,27734,28331,10734,11435,11660,11465,11518,11560,12523,13204,12322,12151
354,14027,13671,13345,13904,14036,26244,28003,27995,27911,28485,10733,11444,11551,11526,11549,11626,12507,13207,12452,12282
355,14091,13575,13428,14014,14112,26405,28163,28123,28129,28572,10807,11435,11796,11586,11622,11665,12575,13304,12452,12234
356,14547,14198,14010,14489,14732,26515,28287,28242,28202,28773,10808,11532,11569,11614,11678,11672,12699,13285,12485,12207
357,14681,14304,14050,14558,14802,26703,28389,28349,28364,28922,10829,11628,11840,11645,11690,11711,12678,13378,12484,12340
358,14240,13706,13506,14092,14209,26911,28530,28586,28494,29033,10890,11553,11723,11623,11739,11764,12672,13340,12608,12353
359,14280,13867,13552,14082,14244,26894,28711,28730,28678,29231,10945,11665,11899,11745,11786,11810,12757,13428,12508,12413
360,14738,14378,14082,14636,15015,27217,28868,28862,28854,29301,10951,11782,11715,11756,11826,11845,12808,13496,12599,12498
361,14915,14543,14337,14886,15568,27213,28923,29038,28966,29599,10974,11770,11948,11755,11810,11891,12794,13627,12597,12479
362,14480,14046,13735,14331,14732,27309,29167,29162,29141,29665,11040,11732,11864,11843,11869,11920,12876,13517,12652,12472
363,14555,14057,13753,14357,14855,27547,29266,29263,29222,29813,11153,11777,12110,11917,11939,11957,12937,13592,12819,12550
364,14985,14657,14487,14952,15571,27727,29448,29509,29419,29850,11114,11775,11896,11879,11979,12012,12966,13728,12739,12660
365,15153,14716,14557,14982,15590,27843,29587,29560,29566,30041,11115,11990,12157,12043,12000,12002,12989,13678,12781,12675
366,14739,14190,13933,14518,14954,28051,29774,29728,29696,30311,11181,11893,12069,11987,12024,12063,13012,13783,12944,12754
367,14695,14269,13989,14553,15079,28117,29987,29830,29911,30406,11359,12031,12237,12064,12073,12085,13120,13791,13010,12705
368,15262,14780,14586,15087,15824,28180,30020,30043,29968,30539,11277,11975,12019,12147,12197,12163,13189,13816,12958,12697
369,15514,15099,14817,15379,16318,28331,30136,30135,30166,30753,11287,11978,12299,12110,12163,12199,13165,13862,13012,12771
370,15053,14495,14237,14822,15573,28527,30456,30310,30192,30823,11359,12013,12110,12259,12125,12238,13205,13907,12955,12727
371,15021,14531,14275,14867,15708,28678,30463,30601,30449,31001,11394,12070,12462,12214,12281,12262,13254,13947,13045,12951
372,15644,15148,14967,15496,16307,28908,30693,30641,30558,31103,11486,12136,12217,12246,12301,12321,13312,13986,13139,12935
373,15679,15268,15021,15413,16385,29023,30754,30796,30716,31263,11422,12130,12504,12311,12313,12361,13362,13997,13086,13030
374,15260,14655,14393,14983,15827,29147,30849,31002,30849,31516,11515,12254,12320,12354,12383,12420,13298,14076,13131,13030
375,15244,14798,14460,15021,15712,29251,31094,31172,31052,31707,11556,12247,12490,12410,12373,12427,13417,14120,13232,12950
376,15810,15324,15093,15674,16559,29421,31218,31276,31165,31907,11687,12333,12304,12412,12464,12505,13473,14138,13261,13042
377,16061,15592,15306,16341,17134,29609,31394,31326,31423,31924,11616,12324,12597,12482,12521,12547,13429,14261,13251,13085
378,15497,14980,14760,15815,16382,29763,31554,31474,31493,32145,11672,12387,12555,12567,12529,12531,13584,14262,13300,13184
379,15480,15004,14705,15789,16366,29906,31674,31753,31641,32327,11700,12522,12691,12598,12589,12601,13518,14277,13382,13260
380,16141,15679,15526,16431,17246,30022,31807,31784,31798,32436,11752,12454,12562,12643,12600,12601,13632,14301,13409,13251
381,16167,15654,15533,16442,17198,30229,31966,31888,31859,32598,11820,12530,12714,12746,12640,12685,13621,14411,13421,13208
382,15659,15195,14853,15850,16613,30331,32108,32162,32070,32800,11894,12652,12604,12915,12680,12680,13642,14475,13524,13391
383,15676,15189,14926,15953,16620,30471,32278,32379,32334,32907,11843,12605,12799,12729,12718,12711,13748,14558,13499,13478
384,16341,15861,15587,16641,17397,30640,32548,32468,32401,33078,11891,12623,12738,12856,12858,12853,13771,14529,13736,13332
385,16534,16131,15790,17217,17750,30798,32598,32580,32637,33203,12009,12670,12952,12831,12781,12802,13831,14543,13559,13496
386,16000,15451,15172,16595,16936,30889,32747,32879,32698,33273,12020,12769,12780,12908,12859,12932,13852,14588,13699,13465
387,16110,15490,15252,16624,17015,31073,32910,32978,32839,33531,12040,12729,13060,12921,12929,12877,13936,14669,13660,13582
388,16670,16220,16029,17261,17751,31158,33173,33114,33077,33677,12038,12811,12785,12959,12904,13009,13966,14639,13733,13547
389,16762,16224,16024,17388,17792,31400,33269,33342,33263,33779,12061,12933,13074,12962,12935,12972,13941,14816,13732,13591
390,16202,15708,15429,16872,17162,31622,33474,33365,33435,34069,12132,12873,13014,13080,13019,13034,14007,14834,13818,13573
391,16244,15699,15402,16847,17237,31662,33548,33605,33444,34184,12151,12906,13186,13024,13053,13117,14017,14832,13919,13743
392,16852,16437,16134,17560,18071,31818,33712,33781,33726,34342,12164,12965,13010,13106,13070,13073,14087,14830,13960,13751
393,17043,16660,16376,17898,18214,31916,33815,33897,33797,34509,12138,12884,13304,13119,13157,13197,14106,14927,13992,13826
394,16479,15897,15703,17204,17421,32202,34055,34155,33977,34521,12209,12978,13149,13206,13189,13253,14208,14945,14045,13749
395,16551,15970,15745,17257,17439,32338,34246,34197,34220,34698,12265,13028,13378,13210,13209,13242,14178,14986,14093,13827
396,17133,16636,16441,17940,18254,32458,34343,34345,34232,34922,12273,13043,13192,13276,13237,13273,14236,14980,14099,13927
397,17154,16683,16480,17974,18284,32675,34456,34477,34468,35082,12352,13081,13471,13316,13311,13261,14291,15120,14164,13912
398,16733,16083,15831,17408,17498,32715,34679,34707,34648,35186,12362,13155,13345,13345,13379,13351,14348,15100,14240,13949
399,16761,16177,15878,17375,17465,32879,34774,34846,34786,35392,12424,13154,13611,13345,13389,13388,14450,15147,14255,13975
400,17482,16988,16749,18235,18428,33028,35119,34934,34867,35660,12621,13236,13402,13449,13445,13397,14385,15262,14217,13994
401,17782,17280,16999,18367,18704,33251,35282,35225,35134,35822,12490,13288,13682,13442,13552,13463,14524,15322,14318,14036
402,17051,16448,16143,17709,17845,33407,35349,35415,35315,36001,12589,13319,13428,13544,13537,13543,14455,15283,14335,14135
403,17069,16489,16264,17784,17866,33527,35450,35484,35409,36137,12515,13483,13721,13523,13550,13553,14583,15385,14417,14198
404,17905,17380,17125,18643,18730,33786,35732,35615,35560,36239,12579,13387,13465,13682,13643,13624,14603,15377,14476,14200
405,18011,17470,17225,18683,18770,33925,35722,35916,35734,36381,12618,13512,13801,13667,13666,13602,14644,15443,14488,14378
406,17284,16635,16346,17878,18041,34024,35926,36098,35978,36674,12675,13520,13729,13715,13723,13647,14648,15513,14644,14185
407,17318,16676,16428,17968,18129,34228,36121,36083,36057,36725,12694,13507,13954,13687,13772,13680,14689,15482,14509,14354
408,18060,17538,17148,18647,19000,34297,36400,36436,36250,36942,12897,13563,13687,13827,13747,13685,14765,15536,14641,14406
409,18299,17805,17430,18868,19135,34496,36463,36544,36441,37115,12760,13714,13980,13759,13841,13749,14840,15673,14561,14336
410,17616,16952,16694,18246,18362,34634,36738,36614,36562,37186,12799,13740,13860,13856,13886,13801,14817,15667,14556,14587
411,17625,16946,16691,18380,18415,34824,36844,36773,36767,37356,12863,13732,14120,13945,13889,13852,14937,15734,14737,14496
412,18315,17852,17552,18959,19139,35068,36987,36927,36955,37520,13019,13694,13901,14026,14025,13947,14901,15757,14704,14534
413,18395,17815,17590,19014,19130,35134,37172,37188,37085,37647,12950,13788,14207,14004,14007,13910,14984,15774,14844,14543
414,17873,17206,16884,18439,18537,35312,37320,37326,37238,37942,12986,13802,14115,14104,14087,14008,14995,15893,14927,14566
415,17819,17201,16952,18470,18568,35498,37491,37552,37328,38049,13104,13926,14223,14085,14072,14069,15085,15885,14926,14616
416,18655,18058,17766,19179,19401,35659,37628,37640,37543,38260,13083,13848,14109,14147,14201,14106,15089,15921,14867,14657
417,18815,18429,18013,19437,19866,35839,37947,37938,37738,38386,13135,14016,14323,14092,14157,14055,15189,15987,15203,14672
418,18173,17521,17189,18790,18990,36015,38025,38034,38001,38671,13170,13962,14179,14251,14163,14145,15274,16081,15054,14863
419,18285,17559,17270,18884,18985,36196,38171,38273,38127,38731,13144,14011,14430,14225,14299,14146,15211,15997,15125,14893
420,18936,18380,18124,19469,19788,36376,38384,38361,38314,39047,13286,14076,14187,14321,14334,14300,15252,16160,15041,14850
421,18951,18485,18157,19584,19754,36397,38487,38379,38371,39116,13368,14120,14490,14297,14351,14266,15293,16142,14996,15001
422,18387,17798,17442,19015,19132,36738,38639,38757,38641,39280,13293,14126,14475,14336,14422,14341,15295,16252,15254,14927
423,18434,17711,17449,19009,19257,36796,38841,38908,38797,39460,13436,14231,14626,14426,14499,14345,15343,16245,15172,14962
424,19194,18710,18225,19723,20148,36984,38963,39063,38953,39645,13533,14238,14377,14413,14476,14407,15379,16272,15230,15032
425,19420,18961,18504,20080,20450,37176,39211,39242,39262,39793,13455,14361,14707,14482,14521,14384,15459,16337,15203,15002
426,18808,18188,17759,19307,19509,37361,39444,39429,39314,40055,13480,14298,14563,14614,14801,14371,15520,16312,15189,14984
427,18871,18197,17815,19412,19613,37477,39400,39518,39490,40112,13439,14296,14776,14646,14629,14497,15466,16406,15309,15203
428,19520,18979,18723,20016,20343,37675,39676,39729,39615,40257,13516,14393,14640,14611,14721,14515,15597,16453,15345,15164
429,19566,18960,18748,20181,20418,37906,39911,39761,39812,40564,13580,14499,14856,14624,14712,14561,15612,16463,15344,15231
430,19009,18352,17953,19516,19740,37897,40061,40027,40094,40661,13624,14401,14798,14771,14745,14632,15655,16509,15593,15212
431,19107,18442,17862,19630,19785,38077,40129,40220,40157,40848,13600,14478,14991,14780,14801,14652,15706,16534,15543,15167
432,19729,19279,18794,20412,20773,38339,40329,40421,40243,41056,13716,14602,14811,14887,14840,14667,15762,16575,15490,15390
433,19953,19555,19113,20531,20924,38519,40564,40547,40527,41283,13723,14725,15068,14892,14919,14718,15755,16671,15666,15299
434,19443,18718,18275,19741,20054,38614,40725,40732,40666,41379,13741,14624,14812,14914,14991,14768,15831,16705,15714,15379
435,19341,18729,18321,19773,19970,38821,40901,40893,40954,41593,13778,14767,15169,14968,14950,14759,15874,16698,15656,15387
436,20045,19564,19331,20674,20893,38954,40994,41024,41064,41715,13880,14702,15005,15003,15029,14816,15966,16871,15739,15492
437,20016,19702,19328,20633,20954,39154,41226,41308,41088,41805,13893,14808,15267,15037,15033,14894,16001,16865,15712,15603
438,19566,18917,18400,19950,20328,39405,41501,41528,41364,42015,13918,14857,15125,15068,15165,14900,16028,16935,15831,15541
439,19603,18939,18544,19994,20112,39525,41662,41527,41523,42172,14091,14975,15283,15157,15174,14937,16051,16933,15703,15512
440,20306,19878,19370,20804,21308,39647,41781,41840,41696,42458,14055,14920,15017,15154,15195,14942,16152,17021,15719,15656
441,20478,20199,19716,21201,21629,39976,41984,41975,41963,42583,14068,14914,15497,15234,15272,14963,16128,17086,15819,15680
442,19948,19338,18862,20365,20637,40048,42125,42120,41961,42741,14134,14992,15342,15234,15337,15066,16130,17126,16023,15744
443,19956,19313,18842,20435,20632,40144,42375,42317,42232,42949,14244,15039,15513,15303,15363,15055,16204,17108,15864,15680
444,20554,20118,19821,21254,21548,40405,42508,42511,42432,43160,14213,15075,15327,15387,15413,15074,16283,17088,15896,15795
445,20665,20173,19751,21334,21539,40516,42756,42709,42629,43321,14293,15086,15583,15495,15391,15191,16255,17177,16023,15919
446,20045,19431,18982,20609,20811,40828,42865,42827,42807,43505,14366,15209,15432,15511,15480,15245,16342,17300,16163,15805
447,20154,19517,19010,20627,20910,40854,42946,43023,42882,43568,14352,15188,15658,15480,15508,15215,16334,17335,16193,15876
448,20854,20489,19947,21516,21914,41018,43296,43283,43282,43888,14452,15238,15432,15534,15523,15259,16372,17316,16345,15888
449,21081,20791,20197,21811,22109,41317,43357,43363,43459,44101,14488,15268,15731,15587,15633,15311,16463,17382,16206,16067
450,20476,19895,19292,20883,21226,41387,43525,43600,43602,44287,14537,15333,15575,15635,15626,15321,16428,17416,16208,16006
451,20551,19929,19361,20928,21312,41548,43785,43760,43688,44361,14519,15437,15916,15663,15713,15378,16557,17473,16347,16066
452,21067,20641,20228,21930,22205,41833,44034,43982,43864,44566,14595,15332,15621,15698,15785,15448,16574,17510,16329,16046
453,21146,20750,20262,22047,22140,41868,44063,44089,43977,44760,14634,15371,16020,15734,15836,15453,16589,17631,16405,16125
454,20619,20098,19467,21076,21352,42106,44234,44206,44363,45046,14661,15558,15859,15851,15799,15454,16633,17605,16427,16141
455,20751,20182,19554,21206,21268,42369,44517,44517,44464,45160,14692,15599,16048,15827,15912,15536,16976,17709,16501,16332
456,21443,21044,20454,22197,22537,42496,44791,44671,44595,45285,14757,15639,15843,15915,15978,15531,16717,17689,16527,16307
457,21678,21358,20761,22469,22761,42674,44858,44902,44800,45600,14726,15658,16220,15923,15945,15603,16780,17704,16547,16377
458,21000,20351,19837,21442,21811,42796,45000,45130,44846,45582,14746,15645,15949,15956,16037,15747,16791,17848,16452,16417
459,21117,20435,19944,21586,21861,42901,45164,45201,45251,45930,14787,15705,16215,16010,16014,15704,16803,17841,16678,16450
