COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 100000
ARRAY_COUNT 100
ITER_COUNT 1
NUM_TESTS 20
TEST_TYPE random
SEED 1763427601

Init: 492

## MERGING 3 LISTS ##
Baseline (copy+sort) 4
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Find SIMD (O1)                           | true    |      ? |          40,40,40 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          27,27,27 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          39,39,39 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          47,47,47 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          41,41,41 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          26,26,26 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          43,43,43 |             0.0000 |

## MERGING 26 LISTS ##
Baseline (copy+sort) 57
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          30,30,30 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          30,30,30 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          40,40,40 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          41,41,41 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          43,43,43 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          41,41,41 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          46,46,46 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          42,42,42 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          38,38,38 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          47,47,47 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          45,45,45 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          39,39,39 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          43,43,43 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          42,42,42 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          29,29,29 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          41,41,41 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          49,49,49 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          43,43,43 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          28,28,28 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          45,45,45 |             0.0000 |

## MERGING 27 LISTS ##
Baseline (copy+sort) 59
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          33,33,33 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          33,33,33 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          42,42,42 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          44,44,44 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          46,46,46 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          45,45,45 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          48,48,48 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          43,43,43 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          37,37,37 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          49,49,49 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          45,45,45 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          40,40,40 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          45,45,45 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          43,43,43 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          30,30,30 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          44,44,44 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          51,51,51 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          45,45,45 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          29,29,29 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          47,47,47 |             0.0000 |

## MERGING 28 LISTS ##
Baseline (copy+sort) 62
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          36,36,36 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          34,34,34 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          44,44,44 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          46,46,46 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          48,48,48 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          46,46,46 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          50,50,50 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          46,46,46 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          39,39,39 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          51,51,51 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          47,47,47 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          42,42,42 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          46,46,46 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          45,45,45 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          32,32,32 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          47,47,47 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          53,53,53 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          46,46,46 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          31,31,31 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          48,48,48 |             0.0000 |

## MERGING 29 LISTS ##
Baseline (copy+sort) 65
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          35,35,35 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          37,37,37 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          45,45,45 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          49,49,49 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          52,52,52 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          49,49,49 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          51,51,51 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          48,48,48 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          41,41,41 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          53,53,53 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          51,51,51 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          44,44,44 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          48,48,48 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          47,47,47 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          35,35,35 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          50,50,50 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          56,56,56 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          48,48,48 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          33,33,33 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          50,50,50 |             0.0000 |

## MERGING 30 LISTS ##
Baseline (copy+sort) 69
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          38,38,38 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          38,38,38 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          47,47,47 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          52,52,52 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          54,54,54 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          51,51,51 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          53,53,53 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          49,49,49 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          43,43,43 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          55,55,55 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          53,53,53 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          45,45,45 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          50,50,50 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          48,48,48 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          35,35,35 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          52,52,52 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          57,57,57 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          50,50,50 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          35,35,35 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          51,51,51 |             0.0000 |

## MERGING 31 LISTS ##
Baseline (copy+sort) 70
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          40,40,40 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          39,39,39 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          49,49,49 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          54,54,54 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          57,57,57 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          54,54,54 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          55,55,55 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          51,51,51 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          45,45,45 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          56,56,56 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          56,56,56 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          47,47,47 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          51,51,51 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          51,51,51 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          37,37,37 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          55,55,55 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          59,59,59 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          52,52,52 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          36,36,36 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          53,53,53 |             0.0000 |

## MERGING 32 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          41,41,41 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          40,40,40 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          51,51,51 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          55,55,55 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          59,59,59 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          56,56,56 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          57,57,57 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          53,53,53 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          46,46,46 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          58,58,58 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          56,56,56 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          49,49,49 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          53,53,53 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          52,52,52 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          39,39,39 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          56,56,56 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          61,61,61 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          53,53,53 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          38,38,38 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          55,55,55 |             0.0000 |

## MERGING 33 LISTS ##
Baseline (copy+sort) 75
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          43,43,43 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          43,43,43 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          52,52,52 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          57,57,57 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          61,61,61 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          58,58,58 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          60,60,60 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          55,55,55 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          48,48,48 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          62,62,62 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          59,59,59 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          51,51,51 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          56,56,56 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          52,52,52 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          41,41,41 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          57,57,57 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          64,64,64 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          57,57,57 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          40,40,40 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          58,58,58 |             0.0000 |

## MERGING 34 LISTS ##
Baseline (copy+sort) 80
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          47,47,47 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          46,46,46 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          53,53,53 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          59,59,59 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          63,63,63 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          60,60,60 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          61,61,61 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          57,57,57 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          50,50,50 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          65,65,65 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          60,60,60 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          51,51,51 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          59,59,59 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          53,53,53 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          43,43,43 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          59,59,59 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          68,68,68 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          59,59,59 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          42,42,42 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          62,62,62 |             0.0000 |

## MERGING 35 LISTS ##
Baseline (copy+sort) 80
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          49,49,49 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          49,49,49 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          55,55,55 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          61,61,61 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          66,66,66 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          62,62,62 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          63,63,63 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          59,59,59 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          52,52,52 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          69,69,69 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          63,63,63 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          53,53,53 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          62,62,62 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          55,55,55 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          45,45,45 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          62,62,62 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          72,72,72 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          62,62,62 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          44,44,44 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          65,65,65 |             0.0000 |

## MERGING 36 LISTS ##
Baseline (copy+sort) 84
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          53,53,53 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          50,50,50 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          57,57,57 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          63,63,63 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          68,68,68 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          64,64,64 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          66,66,66 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          61,61,61 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          54,54,54 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          71,71,71 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          64,64,64 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          55,55,55 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          65,65,65 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          57,57,57 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          47,47,47 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          63,63,63 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          74,74,74 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          65,65,65 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          46,46,46 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          68,68,68 |             0.0000 |

## MERGING 37 LISTS ##
Baseline (copy+sort) 86
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          54,54,54 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          54,54,54 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          59,59,59 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          65,65,65 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          70,70,70 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          66,66,66 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          67,67,67 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          62,62,62 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          56,56,56 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          75,75,75 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          66,66,66 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          56,56,56 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          68,68,68 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          59,59,59 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          49,49,49 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          65,65,65 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          79,79,79 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          69,69,69 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          48,48,48 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          72,72,72 |             0.0000 |

## MERGING 38 LISTS ##
Baseline (copy+sort) 90
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          53,53,53 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          55,55,55 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          61,61,61 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          67,67,67 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          73,73,73 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          68,68,68 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          68,68,68 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          64,64,64 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          58,58,58 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          78,78,78 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          69,69,69 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          58,58,58 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          72,72,72 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          60,60,60 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          51,51,51 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          68,68,68 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          82,82,82 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          71,71,71 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          50,50,50 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          75,75,75 |             0.0000 |

## MERGING 39 LISTS ##
Baseline (copy+sort) 91
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          59,59,59 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          56,56,56 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          62,62,62 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          70,70,70 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          75,75,75 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          70,70,70 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          71,71,71 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          66,66,66 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          60,60,60 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          81,81,81 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          72,72,72 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          59,59,59 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          74,74,74 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          62,62,62 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          53,53,53 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          70,70,70 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          84,84,84 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          74,74,74 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          52,52,52 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          77,77,77 |             0.0000 |

## MERGING 40 LISTS ##
Baseline (copy+sort) 96
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          60,60,60 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          60,60,60 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          64,64,64 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          71,71,71 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          78,78,78 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          73,73,73 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          72,72,72 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          68,68,68 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          61,61,61 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          83,83,83 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          73,73,73 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          61,61,61 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          76,76,76 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          64,64,64 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          55,55,55 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          72,72,72 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          87,87,87 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          76,76,76 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          54,54,54 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          79,79,79 |             0.0000 |

## MERGING 41 LISTS ##
Baseline (copy+sort) 96
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          65,65,65 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          63,63,63 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          67,67,67 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          73,73,73 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          80,80,80 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          77,77,77 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          76,76,76 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          72,72,72 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          63,63,63 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          86,86,86 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          75,75,75 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          65,65,65 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          79,79,79 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          68,68,68 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          57,57,57 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          74,74,74 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          91,91,91 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          79,79,79 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          56,56,56 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |          83,83,83 |             0.0000 |

## MERGING 42 LISTS ##
Baseline (copy+sort) 100
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Insert Cache (Oz)                        | true    |      ? |          66,66,66 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          68,68,68 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          69,69,69 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          76,76,76 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          82,82,82 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |          77,77,77 |             0.0000 |
Find SIMD (O3)                           | true    |      ? |          78,78,78 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          74,74,74 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          65,65,65 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |          89,89,89 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          78,78,78 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          66,66,66 |             0.0000 |
