n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
1469,597,583,577,614,612,601,583,582,592,620
1470,597,586,580,605,612,603,584,583,591,624
1471,599,584,578,614,614,604,583,591,590,675
1472,601,585,579,607,613,603,583,584,592,622
1473,598,585,579,612,614,605,584,584,593,625
1474,599,585,581,609,617,604,586,586,592,630
1475,609,633,582,617,615,606,586,587,593,625
1476,601,586,582,611,615,606,586,586,593,624
1477,600,586,581,610,615,604,586,586,593,626
1478,600,587,583,658,616,605,587,588,593,628
1479,603,588,582,622,617,606,584,586,594,627
1480,602,587,583,610,618,606,589,587,594,627
1481,602,587,583,619,617,608,586,587,596,626
1482,602,588,585,614,619,608,588,590,596,630
1483,606,588,585,623,619,607,588,587,595,635
1484,603,589,584,613,619,607,589,590,598,629
1485,606,590,584,613,620,667,591,591,599,629
1486,604,592,587,614,619,609,591,591,598,630
1487,608,593,586,626,623,610,593,590,598,633
1488,607,591,586,614,621,613,591,591,599,664
1489,608,592,589,625,621,612,594,592,599,630
1490,607,593,587,615,622,612,591,593,598,632
1491,609,592,586,615,623,612,593,591,602,633
1492,608,596,589,616,622,612,593,593,601,642
1493,613,594,589,627,623,612,595,594,600,633
1494,608,595,589,618,622,612,592,592,600,634
1495,610,594,591,627,625,613,623,595,602,633
1496,610,595,591,619,624,612,594,593,603,634
1497,615,595,592,622,625,617,596,598,602,633
1498,611,596,592,618,625,616,596,597,605,693
1499,612,597,595,629,641,617,597,597,604,655
1500,614,596,592,621,626,619,597,598,603,635
1501,614,597,594,622,626,616,598,597,606,647
1502,613,598,593,622,626,617,601,598,604,638
1503,614,598,594,625,628,617,596,598,606,638
1504,616,599,593,620,628,630,599,599,607,640
1505,616,599,600,624,634,617,600,661,609,638
1506,613,602,598,622,629,619,599,602,612,639
1507,617,600,596,634,631,620,599,599,608,641
1508,616,601,597,624,629,620,602,656,608,640
1509,616,601,598,633,630,622,602,600,611,642
1510,616,603,596,624,632,621,602,601,608,647
1511,618,602,597,633,631,623,602,658,609,643
1512,619,603,600,627,632,621,602,603,609,643
1513,618,604,598,634,633,625,604,602,609,644
1514,620,605,599,630,691,624,605,603,612,643
1515,622,604,599,634,637,622,603,602,613,643
1516,620,605,601,628,634,625,604,608,612,648
1517,620,606,599,637,634,625,605,605,611,644
1518,620,655,602,629,634,626,606,606,612,645
1519,625,607,601,637,636,625,607,612,613,646
1520,623,608,603,630,636,623,605,605,613,647
1521,624,608,602,633,636,625,664,606,616,646
1522,624,608,605,633,636,626,609,606,615,648
1523,623,608,602,631,636,629,608,609,615,648
1524,624,609,664,635,641,626,607,610,616,650
1525,626,611,604,636,638,630,609,611,615,649
1526,625,612,606,629,638,632,611,611,617,648
1527,626,612,606,640,696,629,608,608,616,651
1528,627,614,607,636,640,630,613,611,617,649
1529,628,612,605,646,638,628,608,611,616,651
1530,628,613,606,632,639,631,612,609,619,651
1531,629,612,607,645,640,632,614,611,620,657
1532,629,614,608,633,641,632,611,613,619,651
1533,630,616,607,646,642,634,610,614,619,652
1534,629,615,609,640,641,632,614,669,619,655
1535,631,616,609,646,641,632,614,614,620,653
1536,631,615,610,639,649,632,613,613,622,655
1537,633,616,610,642,643,635,614,674,622,655
1538,631,617,610,634,645,635,613,615,620,653
1539,635,616,610,640,644,635,614,615,624,655
1540,633,616,612,636,645,634,613,615,623,710
1541,634,618,610,646,645,635,616,617,623,657
1542,632,619,612,643,645,635,615,616,622,658
1543,637,619,611,643,646,654,626,637,683,658
1544,635,619,613,641,646,636,616,618,626,658
1545,635,619,617,650,648,638,618,623,625,660
1546,637,621,614,644,648,638,618,619,628,658
1547,693,621,614,653,657,640,618,619,625,661
1548,636,621,615,642,648,640,618,619,628,659
1549,635,621,616,646,651,640,619,618,626,659
1550,635,622,616,641,651,638,621,621,628,661
1551,637,622,614,646,649,641,623,621,627,660
1552,642,624,617,645,652,645,621,621,630,662
1553,640,624,616,654,651,642,622,622,639,723
1554,637,624,616,647,652,643,623,624,630,662
1555,638,623,620,653,652,642,624,623,632,663
1556,640,625,618,647,693,644,624,624,631,665
1557,642,625,619,659,654,645,623,624,632,665
1558,640,626,618,648,653,643,623,623,631,666
1559,644,626,630,658,668,663,641,643,650,683
1560,642,625,619,646,654,644,631,627,633,665
1561,642,626,622,660,655,646,623,625,634,669
1562,643,628,622,649,657,647,632,627,635,666
1563,645,627,621,662,656,648,628,627,632,669
1564,643,628,622,648,657,649,628,628,633,669
1565,644,628,623,661,658,646,629,629,634,670
1566,642,629,624,648,659,696,627,627,636,669
1567,644,629,623,662,659,648,627,628,634,668
1568,647,631,624,653,660,648,629,628,636,671
1569,646,630,624,665,660,648,629,689,636,670
1570,644,631,628,654,661,650,629,628,642,670
1571,647,631,625,665,660,650,630,634,636,670
1572,647,631,626,714,663,651,631,629,639,671
1573,649,634,625,666,662,650,629,629,637,674
1574,649,634,626,656,663,654,631,632,641,673
1575,649,633,628,662,663,651,683,632,641,674
1576,650,633,629,654,666,653,632,632,639,675
1577,652,634,627,667,663,654,630,632,640,674
1578,651,635,628,655,665,655,632,634,641,701
1579,651,635,629,671,668,664,633,634,643,673
1580,651,635,628,660,663,655,633,636,641,676
1581,650,635,676,664,667,656,633,636,642,675
1582,653,636,631,663,666,655,637,635,644,679
1583,654,638,629,671,668,655,635,634,643,678
1584,653,636,632,663,703,656,637,638,643,677
1585,652,638,634,687,670,656,651,635,644,693
1586,654,639,632,662,669,657,637,637,642,680
1587,654,639,678,674,669,657,637,636,645,689
1588,659,639,632,663,669,660,645,637,644,679
1589,654,638,642,674,671,659,638,638,647,680
1590,655,640,636,668,729,659,640,639,645,680
1591,655,640,634,675,670,659,640,639,646,681
1592,656,641,634,667,671,661,642,640,648,681
1593,657,640,634,669,671,660,639,640,702,682
1594,660,642,636,662,674,661,641,642,647,683
1595,658,642,636,678,674,661,644,641,657,681
1596,657,642,696,665,672,661,642,643,652,683
1597,659,642,637,679,675,665,641,643,649,684
1598,658,643,637,670,675,663,644,643,650,685
1599,664,644,638,679,674,667,643,643,652,686
1600,660,644,639,668,675,663,644,641,650,684
1601,662,644,639,679,677,666,648,647,652,686
1602,661,648,638,673,676,665,645,646,654,689
1603,691,646,639,681,676,666,644,645,653,686
1604,665,645,642,672,677,666,645,647,652,688
1605,662,647,641,675,677,666,647,645,653,688
1606,662,648,640,672,678,726,645,645,655,687
1607,664,647,641,684,679,666,644,646,655,690
1608,664,648,642,673,680,670,648,647,655,688
1609,665,648,641,680,679,669,646,658,655,692
1610,664,649,642,677,680,670,647,650,658,689
1611,666,650,644,680,682,670,650,648,656,689
1612,666,648,646,674,681,671,650,661,661,694
1613,668,651,643,688,682,671,649,650,658,693
1614,664,651,644,673,681,670,649,649,658,693
1615,666,650,647,692,683,671,678,652,658,692
1616,669,651,646,676,683,673,650,651,658,694
1617,668,652,646,690,684,672,651,652,661,693
1618,726,653,645,679,684,672,651,651,660,694
1619,668,652,646,703,687,673,651,653,659,696
1620,669,653,646,683,685,674,653,651,662,699
1621,670,653,648,689,684,675,654,653,661,697
1622,667,655,649,733,686,674,652,656,660,696
1623,671,654,648,687,685,675,653,654,661,696
1624,674,656,650,682,687,677,655,653,662,696
1625,671,655,650,683,690,677,655,656,664,759
1626,673,657,652,693,689,677,665,656,662,720
1627,674,657,651,694,689,678,653,654,663,699
1628,672,657,651,677,693,680,656,661,665,702
1629,674,658,652,689,690,677,659,654,663,698
1630,674,659,656,679,693,679,655,657,663,700
1631,675,659,653,694,745,676,656,655,665,699
1632,677,659,653,683,690,678,658,658,664,700
1633,675,659,658,697,692,679,657,661,666,702
1634,675,661,678,683,693,679,657,658,667,702
1635,678,660,656,699,692,680,660,658,666,703
1636,679,661,658,688,694,683,663,661,666,704
1637,678,662,657,689,692,679,659,659,668,756
1638,676,662,656,681,695,682,661,659,669,705
1639,680,662,656,700,695,684,661,662,667,704
1640,680,663,657,682,696,683,660,661,668,706
1641,679,662,658,701,695,683,664,661,669,705
1642,680,665,657,690,695,686,662,661,670,705
1643,681,664,658,700,695,683,662,660,669,765
1644,681,665,664,686,695,684,665,663,671,707
1645,682,668,660,703,698,694,662,664,672,707
1646,681,666,659,685,698,686,664,663,671,768
1647,684,667,659,702,698,683,665,663,673,708
1648,685,666,660,696,699,687,664,667,671,707
1649,683,668,661,704,755,685,666,667,672,709
1650,682,670,661,690,698,686,667,664,673,708
1651,685,726,662,706,703,686,666,665,674,717
1652,684,669,665,696,703,690,667,665,673,711
1653,685,670,664,697,700,686,667,667,674,710
1654,684,722,665,696,701,688,665,668,673,712
1655,687,671,663,696,705,689,669,668,674,713
1656,689,672,666,695,702,692,669,670,677,712
1657,689,673,665,708,705,692,668,671,676,712
1658,689,673,669,700,705,692,671,670,679,714
1659,689,673,665,701,704,691,672,671,679,714
1660,688,673,668,690,712,691,674,670,679,714
1661,689,673,667,710,707,691,669,674,678,718
1662,688,675,669,703,707,691,672,673,680,715
1663,692,674,668,700,707,694,673,673,680,715
1664,693,675,667,701,707,695,674,672,680,717
1665,695,678,669,711,708,692,672,671,680,717
1666,692,677,669,715,708,697,692,684,682,718
1667,695,677,670,712,709,695,674,673,682,717
1668,692,678,727,703,711,696,676,675,681,726
1669,693,677,672,708,710,696,675,675,684,721
1670,691,678,672,705,710,698,678,676,684,729
1671,695,678,731,704,712,697,678,676,682,720
1672,696,679,672,698,712,698,675,674,683,720
1673,696,679,673,710,714,697,678,676,687,720
1674,697,680,727,712,713,699,682,677,683,721
1675,695,680,672,707,712,698,678,676,685,721
1676,696,680,674,705,714,699,683,678,686,722
1677,696,680,715,715,714,700,680,679,686,722
1678,696,683,674,700,715,699,678,679,689,723
1679,699,682,674,710,716,701,681,681,687,725
1680,698,682,678,706,715,699,679,679,688,725
1681,698,682,677,719,715,703,680,681,688,724
1682,697,683,675,710,723,703,679,680,689,726
1683,700,682,677,723,765,702,681,680,688,724
1684,699,684,677,709,719,703,687,691,688,725
1685,703,684,679,720,717,705,682,685,691,727
1686,699,684,679,703,772,703,682,681,691,726
1687,703,686,679,722,720,704,684,685,691,728
1688,703,687,678,712,722,704,684,683,691,730
1689,704,687,680,712,726,705,684,684,691,728
1690,704,687,680,707,721,705,681,684,691,729
1691,704,687,683,723,721,707,685,684,692,728
1692,706,692,680,716,722,707,686,684,691,740
1693,708,689,682,725,722,708,685,684,693,732
1694,703,688,685,715,724,707,686,686,693,731
1695,706,688,682,787,722,706,687,686,693,731
1696,707,689,684,713,723,708,686,688,697,732
1697,707,691,683,728,724,710,687,686,694,732
1698,728,692,684,713,725,710,687,686,698,734
1699,711,691,684,724,725,710,689,689,701,732
1700,708,691,686,714,724,708,687,687,698,735
1701,759,691,686,728,726,712,691,690,698,734
1702,708,697,689,723,727,712,688,689,698,736
1703,710,692,746,729,726,712,689,688,697,735
1704,710,694,687,720,727,713,690,689,698,736
1705,710,694,687,736,729,726,706,713,700,737
1706,712,696,688,724,788,715,697,692,700,736
1707,711,696,689,731,729,713,691,690,701,746
1708,712,695,689,717,730,716,691,693,702,738
1709,714,696,690,725,730,714,692,703,699,790
1710,710,697,690,725,729,716,696,694,699,737
1711,713,717,690,734,732,721,696,693,700,742
1712,717,700,691,778,731,717,692,694,703,742
1713,717,699,692,735,734,717,695,696,701,738
1714,716,699,691,721,733,717,694,695,704,741
1715,717,699,693,737,733,724,697,695,703,740
1716,716,700,693,722,732,721,696,695,704,743
1717,719,701,699,736,733,718,695,696,709,740
1718,716,709,699,719,735,722,697,758,706,745
1719,720,703,695,737,735,720,698,698,709,743
1720,719,703,696,725,735,722,697,698,705,742
1721,720,702,696,734,736,774,697,697,705,744
1722,720,704,702,721,737,720,699,698,711,743
1723,720,702,697,734,736,722,699,704,708,746
1724,717,734,697,730,737,724,700,699,707,744
1725,721,705,696,741,737,724,700,700,705,747
1726,719,705,697,722,739,721,700,700,750,744
1727,723,707,699,738,740,723,699,701,708,746
1728,724,707,699,729,739,722,698,699,710,747
1729,724,706,699,744,740,726,703,702,710,805
1730,723,707,699,737,740,725,708,702,711,748
1731,728,707,700,743,741,727,703,703,711,748
1732,723,708,703,728,741,725,702,701,719,750
1733,726,708,701,745,743,729,705,704,711,749
1734,725,711,702,739,741,725,704,703,710,749
1735,727,709,703,746,742,728,704,758,711,749
1736,726,710,703,735,743,727,703,705,714,751
1737,726,710,703,738,744,727,705,702,713,749
1738,770,711,703,730,744,731,710,707,714,752
1739,729,712,707,745,744,728,706,704,713,750
1740,727,711,704,734,746,729,706,708,714,753
1741,732,767,705,750,745,730,710,709,717,755
1742,729,713,707,740,746,732,710,709,717,756
1743,747,719,707,751,747,753,709,709,770,753
1744,730,715,708,737,747,731,709,709,715,755
1745,730,719,709,755,746,735,717,711,716,756
1746,731,714,708,742,749,732,709,710,716,818
1747,733,723,709,752,748,732,710,712,718,756
1748,733,715,709,733,749,733,711,711,716,758
1749,733,717,710,752,749,735,760,710,720,756
1750,731,717,711,735,751,736,710,712,719,758
1751,735,717,710,752,751,733,709,711,720,758
1752,734,718,711,736,751,735,712,767,728,756
1753,735,718,712,749,752,738,711,710,725,759
1754,736,719,712,737,752,737,713,714,722,760
1755,777,720,712,744,752,737,712,712,722,761
1756,735,719,713,737,755,738,714,714,720,765
1757,738,722,714,755,754,738,716,712,780,760
1758,736,723,714,753,758,742,713,715,725,763
1759,739,722,714,757,755,741,716,715,725,761
1760,741,722,715,798,755,743,718,724,725,762
1761,741,724,719,753,756,742,719,716,726,764
1762,737,724,715,744,757,741,716,718,727,764
1763,739,726,721,758,760,741,718,715,726,764
1764,743,725,718,747,758,742,717,718,725,765
1765,741,725,744,760,758,742,717,717,727,765
1766,741,725,719,743,758,745,720,719,727,768
1767,744,726,722,757,762,743,720,720,735,766
1768,744,728,720,748,758,743,719,719,727,828
1769,744,727,721,764,761,743,717,719,728,767
1770,743,731,720,745,760,743,720,721,729,769
1771,745,728,721,763,763,795,723,721,729,768
1772,745,728,723,748,761,746,722,721,731,770
1773,747,728,722,763,763,746,726,722,732,768
1774,752,731,722,755,763,747,722,723,731,770
1775,746,735,723,762,761,744,723,722,731,769
1776,749,731,723,791,764,747,723,724,733,771
1777,749,732,724,768,764,746,723,723,732,771
1778,746,733,725,749,764,748,727,724,734,772
1779,750,732,727,777,767,749,726,737,734,774
1780,766,746,725,755,766,750,726,724,733,773
1781,752,733,726,772,767,750,727,727,791,774
1782,749,733,727,759,767,749,730,728,736,772
1783,753,735,726,772,766,750,728,727,744,774
1784,753,734,728,758,818,749,725,726,736,774
1785,752,735,729,771,769,750,728,728,734,774
1786,756,736,729,760,767,750,728,728,735,779
1787,754,736,729,774,769,752,732,728,738,784
1788,753,737,729,759,768,751,729,730,737,777
1789,755,737,730,775,774,753,728,729,738,777
1790,808,737,731,763,771,753,734,732,738,779
1791,758,738,731,762,769,754,730,730,741,784
1792,757,738,732,759,770,755,732,732,745,780
1793,763,737,734,775,772,753,732,731,740,780
1794,758,740,734,769,772,757,732,730,740,781
1795,758,741,735,775,771,757,769,732,742,780
1796,758,741,734,767,774,757,732,733,741,826
1797,759,742,734,776,773,759,735,736,742,780
1798,759,743,734,760,773,758,733,733,743,781
1799,761,742,735,779,773,758,783,734,742,783
1800,760,743,736,760,775,758,734,734,747,784
1801,760,743,736,773,774,759,734,739,742,783
1802,815,742,738,768,776,758,735,738,745,782
1803,761,747,737,771,779,759,734,736,744,783
1804,766,745,738,769,779,760,740,737,802,785
1805,761,746,738,782,777,761,740,737,745,784
1806,760,746,739,764,779,763,736,742,746,786
1807,764,745,739,773,792,762,738,737,746,786
1808,763,746,739,768,779,761,737,739,746,785
1809,765,747,740,778,780,763,736,737,749,788
1810,769,748,741,766,778,767,740,801,749,787
1811,767,747,741,783,781,764,748,740,746,791
1812,763,749,741,770,780,763,741,738,748,788
1813,766,749,742,782,781,764,739,738,751,789
1814,765,750,742,768,782,764,744,742,750,788
1815,769,751,743,775,783,765,742,742,752,840
1816,787,762,744,767,782,776,741,741,751,791
1817,768,752,743,786,784,767,743,744,749,792
1818,768,811,743,781,785,769,749,744,753,792
1819,771,752,752,791,784,767,744,745,755,792
1820,767,752,746,771,826,766,744,743,752,791
1821,769,752,746,789,785,770,743,744,755,794
1822,769,754,747,771,785,770,745,745,752,793
1823,772,754,746,793,787,771,748,745,754,793
1824,770,755,746,776,846,770,747,746,752,796
1825,772,754,748,791,785,771,747,745,756,800
1826,770,758,748,775,787,770,746,746,761,795
1827,774,755,749,787,790,830,745,747,756,795
1828,772,756,749,777,788,771,748,747,756,796
1829,772,755,749,789,838,772,752,746,755,797
1830,771,759,750,785,791,771,750,751,757,797
1831,776,758,750,784,789,772,745,748,757,797
1832,775,758,750,782,795,773,809,749,756,798
1833,778,758,752,792,791,775,750,751,758,801
1834,776,758,761,779,791,774,752,749,761,798
1835,776,760,753,795,792,774,752,750,758,799
1836,777,761,753,782,790,776,751,750,759,800
1837,778,760,754,797,793,786,752,752,760,802
1838,776,761,754,782,792,775,753,753,762,799
1839,781,763,823,797,796,777,750,754,762,802
1840,779,763,755,784,793,779,754,754,762,803
1841,780,762,755,802,796,777,756,756,766,802
1842,779,764,757,792,797,778,758,803,764,802
1843,781,763,756,798,793,780,757,754,764,804
1844,780,764,759,786,795,778,755,754,764,805
1845,784,764,757,800,796,779,755,757,765,804
1846,781,765,764,788,796,781,759,757,766,806
1847,784,766,760,802,799,782,757,757,763,844
1848,784,766,759,793,798,781,758,757,768,806
1849,785,766,760,801,798,784,759,757,766,806
1850,784,767,762,789,801,820,759,756,766,811
1851,786,768,762,802,800,796,772,780,768,809
1852,785,769,761,797,812,785,758,757,767,809
1853,792,768,767,803,799,783,760,759,768,807
1854,787,769,762,795,802,788,759,759,774,809
1855,787,771,763,805,802,785,761,813,768,810
1856,788,769,768,793,802,785,762,759,768,810
1857,790,770,765,797,802,786,762,760,770,811
1858,786,771,764,791,804,785,762,761,769,814
1859,791,771,766,807,803,788,762,761,770,810
1860,790,773,771,798,803,786,766,764,772,813
1861,791,773,767,802,805,787,766,764,774,818
1862,790,774,768,799,806,790,764,766,773,812
1863,790,833,770,811,806,788,767,764,772,813
1864,793,774,770,799,807,791,767,766,772,815
1865,793,776,768,809,867,788,765,765,773,815
1866,794,776,769,797,808,792,765,766,775,816
1867,795,776,770,814,813,791,765,767,773,816
1868,797,778,769,796,808,790,769,826,775,817
1869,796,776,773,810,808,792,766,766,774,816
1870,794,776,772,796,808,792,767,767,775,817
1871,795,779,772,813,812,792,768,769,776,818
1872,796,778,772,796,809,793,770,769,778,817
1873,796,779,771,816,810,794,769,768,777,870
1874,794,780,772,809,812,795,768,769,777,824
1875,796,780,774,813,812,792,769,769,779,818
1876,797,780,774,808,811,796,771,769,778,819
1877,797,780,775,818,812,793,772,771,779,821
1878,796,781,831,804,813,794,772,771,778,821
1879,800,782,775,818,813,795,772,773,781,819
1880,805,780,777,801,813,799,770,772,781,822
1881,803,783,777,824,814,796,771,771,782,823
1882,801,787,777,807,813,798,771,772,781,880
1883,803,783,776,820,813,798,773,771,782,823
1884,801,784,778,803,815,798,773,774,781,823
1885,838,785,790,818,816,802,773,772,808,823
1886,801,787,780,809,816,798,774,772,781,823
1887,806,786,815,818,817,801,774,774,784,828
1888,804,786,779,810,818,799,784,775,784,826
1889,805,788,781,817,818,800,787,777,785,826
1890,864,789,780,808,817,802,777,775,785,825
1891,805,787,780,822,818,803,776,775,784,830
1892,807,788,784,811,820,804,778,779,786,827
1893,808,794,784,825,819,805,777,777,786,826
1894,808,790,783,809,820,804,777,776,788,829
1895,809,791,784,828,821,811,778,836,787,830
1896,811,791,785,818,822,804,779,778,788,828
1897,809,791,785,825,821,803,780,780,835,829
1898,810,791,784,811,822,804,780,777,790,829
1899,815,795,786,828,823,808,778,780,788,832
1900,811,793,787,814,823,805,840,783,790,835
1901,812,793,787,828,823,806,784,781,789,830
1902,810,798,787,814,824,807,781,781,791,834
1903,813,849,789,830,826,809,782,785,790,834
1904,812,796,789,819,825,806,785,783,792,834
1905,813,795,792,824,826,807,783,783,791,861
1906,814,795,793,821,827,810,784,783,792,835
1907,813,797,790,831,827,811,782,785,792,835
1908,875,798,790,821,828,810,787,784,802,834
1909,816,799,791,835,830,811,785,787,794,838
1910,814,799,790,826,883,810,787,783,792,835
1911,821,800,791,833,827,811,783,785,794,836
1912,817,802,792,819,829,812,786,786,796,837
1913,846,799,794,826,830,818,788,787,795,837
1914,822,800,793,823,830,811,786,786,797,838
1915,820,800,794,838,838,814,787,787,796,900
1916,820,803,794,821,831,813,788,789,796,840
1917,822,805,795,835,832,816,790,789,795,839
1918,864,803,796,824,832,814,789,788,799,840
1919,823,804,797,842,851,814,793,789,798,862
1920,821,803,797,827,887,815,793,791,799,841
1921,823,804,798,837,834,815,788,790,798,841
1922,828,805,797,829,836,817,794,789,801,845
1923,824,811,798,838,835,818,790,790,800,842
1924,823,805,798,828,835,816,789,793,800,842
1925,823,806,799,840,895,818,793,792,803,844
1926,826,807,799,829,836,819,790,792,801,849
1927,826,807,801,841,837,821,794,794,801,844
1928,825,807,800,826,837,880,795,795,801,845
1929,827,814,801,835,837,819,794,794,804,848
1930,827,809,858,827,838,820,796,794,800,846
1931,826,808,803,844,838,822,795,794,805,844
1932,827,810,802,830,839,822,794,795,806,847
1933,827,809,803,847,839,824,793,823,805,846
1934,825,810,803,835,840,822,797,797,805,850
1935,829,811,855,842,840,822,798,796,809,849
1936,831,812,805,834,841,822,797,797,807,848
1937,833,812,810,846,841,825,798,799,807,850
1938,829,813,806,845,842,825,799,807,808,850
1939,830,812,807,840,843,826,798,799,808,850
1940,831,814,806,834,842,823,800,798,808,906
1941,835,815,808,850,844,826,801,801,808,853
1942,836,815,808,842,844,827,805,799,809,852
1943,893,816,811,852,846,828,800,800,810,853
1944,834,815,808,842,845,827,801,803,810,853
1945,834,815,810,844,894,827,803,802,811,852
1946,836,817,810,843,847,828,804,804,814,855
1947,834,818,810,843,846,828,803,803,810,854
1948,834,857,811,842,848,831,804,804,814,855
1949,836,822,817,845,849,835,809,805,814,855
1950,835,819,811,838,847,831,805,864,813,857
1951,839,818,812,850,849,829,808,805,812,857
1952,842,819,838,838,869,832,807,805,818,856
1953,840,820,814,852,850,832,805,807,815,857
1954,838,821,814,845,850,832,806,807,816,859
1955,898,821,814,854,851,832,809,807,816,865
1956,842,822,816,844,858,838,810,807,816,866
1957,840,826,815,856,853,834,807,806,816,900
1958,840,825,816,843,852,835,808,807,816,861
1959,842,823,819,858,853,833,811,808,819,863
1960,897,824,817,845,852,834,807,808,819,860
1961,843,823,818,859,854,837,809,813,819,862
1962,847,825,817,841,854,838,865,811,818,861
1963,843,825,821,860,855,837,811,813,819,863
1964,843,826,819,845,855,842,812,814,883,865
1965,846,829,821,861,856,837,811,809,820,863
1966,844,828,822,854,856,839,810,813,820,864
1967,848,828,821,863,857,840,813,846,824,864
1968,849,832,823,850,865,841,812,813,823,865
1969,847,828,883,866,857,841,813,814,823,866
1970,845,831,822,856,860,840,816,817,824,868
1971,852,830,822,864,859,841,816,817,824,866
1972,848,830,825,852,858,841,814,864,824,868
1973,849,830,824,863,860,841,813,815,824,867
1974,848,831,844,856,860,843,820,817,826,868
1975,858,831,825,865,860,843,816,817,826,869
1976,852,833,825,855,860,844,824,820,826,869
1977,905,833,826,867,862,842,819,815,824,870
1978,852,833,826,853,861,842,819,817,826,871
1979,853,836,828,869,862,847,818,819,826,931
1980,853,834,828,852,865,845,818,818,827,870
1981,853,835,846,871,868,848,820,822,829,870
1982,858,837,829,860,864,846,822,822,828,871
1983,855,836,829,860,865,847,821,821,828,873
1984,856,895,831,855,865,847,821,821,830,873
1985,872,837,831,871,866,871,824,823,830,873
1986,856,838,829,915,866,847,821,822,829,873
1987,856,839,832,871,866,848,821,822,830,872
1988,859,838,832,866,868,850,824,826,832,877
1989,860,838,833,872,866,849,821,822,832,874
1990,858,840,833,866,867,848,826,825,832,877
1991,858,841,833,875,868,848,885,822,834,874
1992,861,842,836,859,870,851,826,823,834,877
1993,860,842,836,875,870,852,822,823,893,878
1994,865,843,834,867,869,851,830,825,833,885
1995,862,842,835,872,871,856,825,825,833,877
1996,861,842,835,862,870,851,829,876,834,880
1997,860,843,836,876,873,853,826,825,835,879
1998,863,845,854,862,891,853,829,826,857,888
1999,879,858,837,878,872,868,830,829,836,879
2000,865,846,837,863,873,854,829,828,836,881
2001,927,847,841,875,873,855,827,827,837,882
2002,866,847,839,869,875,856,830,828,837,881
2003,865,845,839,936,873,857,830,829,838,881
2004,865,846,840,870,876,856,828,827,840,884
2005,867,848,901,872,876,857,831,830,840,884
2006,864,848,840,868,874,857,831,831,840,884
2007,868,849,841,881,875,858,839,834,838,883
2008,869,849,843,874,878,867,836,832,841,884
2009,869,849,843,883,878,857,832,831,842,889
2010,868,850,844,866,881,858,831,830,843,892
2011,869,851,844,885,879,860,834,832,841,884
2012,869,852,844,873,879,863,834,832,883,886
2013,872,852,847,886,882,861,836,836,844,888
2014,870,854,847,875,879,860,835,834,842,886
2015,871,853,847,886,880,915,836,834,844,887
2016,874,854,846,871,880,861,835,836,843,890
2017,883,873,846,887,942,866,835,834,844,892
2018,872,855,849,877,882,862,835,834,845,889
2019,872,858,848,879,883,862,838,837,846,891
2020,930,861,848,881,883,865,839,846,847,889
2021,875,857,850,882,883,865,841,840,846,896
2022,874,859,848,939,883,866,842,839,847,891
2023,876,857,851,891,884,865,838,838,849,892
2024,876,857,850,876,886,866,840,838,847,892
2025,877,857,850,891,885,866,839,841,848,893
2026,877,862,852,881,886,866,848,839,847,894
2027,942,859,858,892,886,867,838,839,850,895
2028,881,859,854,880,887,868,847,842,850,894
2029,880,861,855,892,888,866,895,842,850,895
2030,878,862,855,886,890,869,842,843,850,894
2031,881,863,914,888,889,868,844,843,852,896
2032,881,863,854,879,892,870,843,842,852,897
2033,880,863,854,894,888,872,842,841,853,896
2034,880,924,855,882,889,870,846,843,853,897
2035,882,864,858,897,891,871,846,845,851,897
2036,882,864,859,886,891,872,873,845,855,898
2037,886,866,857,896,890,872,846,843,857,898
2038,884,868,875,886,890,872,844,842,854,899
2039,885,865,861,898,892,871,846,844,859,899
2040,886,867,859,885,891,874,848,845,854,900
2041,947,867,859,891,891,873,847,846,854,900
2042,887,868,861,890,893,875,849,849,856,901
2043,886,867,860,925,892,877,847,847,856,900
2044,887,868,863,887,894,874,848,848,860,901
2045,887,868,918,894,893,880,848,848,860,901
2046,888,870,862,887,894,876,852,850,860,904
2047,892,871,863,892,896,879,851,853,861,906
2048,890,870,863,894,895,927,870,873,861,904
2049,891,871,863,906,896,880,850,850,860,906
2050,890,871,864,887,898,878,851,851,860,924
2051,893,873,864,908,902,878,848,850,861,916
2052,892,872,865,892,897,881,853,850,881,904
2053,892,873,867,906,898,881,851,851,862,905
2054,898,873,869,898,901,882,852,851,864,905
2055,893,874,866,907,900,886,856,856,864,908
2056,895,874,865,895,898,881,855,854,863,907
2057,894,876,867,940,906,882,855,854,862,909
2058,895,875,866,895,902,883,854,852,864,909
2059,895,875,869,910,902,887,856,854,872,908
2060,894,875,869,896,903,884,858,856,865,910
2061,895,876,869,909,903,882,857,857,864,909
2062,895,876,869,900,904,942,860,857,866,911
2063,896,876,869,905,904,884,856,859,866,912
2064,902,877,870,901,905,884,916,855,866,910
2065,897,878,870,906,907,885,862,858,868,913
2066,898,879,870,950,907,885,861,859,868,912
2067,898,878,873,911,907,888,862,858,867,915
2068,900,880,870,897,907,888,862,860,920,913
2069,898,878,872,907,908,888,861,860,868,913
2070,904,880,872,897,908,887,861,861,869,916
2071,899,880,872,902,909,946,863,863,872,915
