n,Heap Cache,Tournament Tree
2140,903,897
2141,912,899
2142,905,897
2143,905,899
2144,906,900
2145,905,902
2146,909,901
2147,905,903
2148,906,901
2149,907,900
2150,908,901
2151,908,903
2152,908,904
2153,908,904
2154,910,906
2155,910,903
2156,909,906
2157,911,905
2158,914,905
2159,910,908
2160,912,907
2161,913,906
2162,914,908
2163,913,909
2164,913,909
2165,914,909
2166,915,908
2167,916,911
2168,916,911
2169,915,912
2170,917,911
2171,918,912
2172,917,913
2173,925,912
2174,918,913
2175,921,915
2176,920,913
2177,920,915
2178,919,915
2179,922,916
2180,926,916
2181,921,915
2182,921,919
2183,921,920
2184,921,917
2185,923,921
2186,923,921
2187,923,919
2188,924,920
2189,926,922
2190,927,923
2191,927,923
2192,927,923
2193,927,924
2194,926,927
2195,927,925
2196,928,925
2197,927,934
2198,933,925
2199,928,926
2200,932,928
2201,929,929
2202,933,928
2203,932,930
2204,931,929
2205,933,931
2206,932,931
2207,934,933
2208,933,930
2209,934,931
2210,935,933
2211,933,933
2212,935,932
2213,934,932
2214,937,935
2215,936,932
2216,940,940
2217,937,937
2218,942,939
2219,946,938
2220,939,936
2221,946,937
2222,938,939
2223,940,938
2224,941,939
2225,941,939
2226,942,939
2227,941,941
2228,944,941
2229,943,942
2230,942,941
2231,944,942
2232,943,942
2233,948,945
2234,944,943
2235,945,947
2236,947,948
2237,948,946
2238,947,947
2239,948,944
2240,947,949
2241,948,950
2242,950,950
2243,950,948
2244,951,950
2245,952,949
2246,952,955
2247,952,951
2248,951,952
2249,953,953
2250,953,954
2251,951,953
2252,952,953
2253,953,952
2254,953,953
2255,956,954
2256,955,956
2257,955,954
2258,956,954
2259,961,956
2260,961,960
2261,956,958
2262,962,958
2263,959,961
2264,959,960
2265,959,965
2266,960,961
2267,960,960
2268,960,961
2269,960,961
2270,964,962
2271,962,965
2272,964,966
2273,963,966
2274,963,965
2275,963,965
2276,966,967
2277,966,967
2278,967,967
2279,965,972
2280,967,970
2281,975,969
2282,968,968
2283,966,971
2284,967,971
2285,969,972
2286,974,971
2287,970,974
2288,970,972
2289,971,971
2290,972,972
2291,980,973
2292,975,975
2293,973,974
2294,974,977
2295,982,977
2296,973,975
2297,975,979
2298,975,978
2299,974,979
2300,976,979
2301,976,981
2302,975,980
2303,976,981
2304,979,981
2305,979,981
2306,980,981
2307,979,981
2308,979,982
2309,978,982
2310,980,982
2311,983,985
2312,984,983
2313,983,985
2314,984,984
2315,982,987
2316,982,987
2317,984,987
2318,984,985
2319,983,988
2320,986,988
2321,987,989
2322,985,990
2323,988,990
2324,986,991
2325,987,990
2326,988,991
2327,986,992
2328,986,992
2329,987,995
2330,988,994
2331,991,993
2332,993,993
2333,995,996
2334,990,994
2335,999,997
2336,991,996
2337,991,997
2338,992,999
2339,993,999
2340,995,998
2341,995,999
2342,997,1002
2343,994,1001
2344,995,1003
2345,996,1000
2346,995,1002
2347,996,1005
2348,997,1006
2349,998,1005
2350,998,1009
2351,1006,1006
2352,998,1007
2353,999,1006
2354,1001,1007
2355,1001,1008
2356,1002,1008
2357,1003,1008
2358,1001,1010
2359,1002,1009
2360,1003,1009
2361,1002,1009
2362,1002,1014
2363,1008,1012
2364,1004,1010
2365,1009,1014
2366,1007,1015
2367,1008,1013
2368,1007,1012
2369,1008,1013
2370,1007,1013
2371,1007,1013
2372,1010,1019
2373,1017,1017
2374,1007,1017
2375,1019,1019
2376,1013,1020
2377,1019,1020
2378,1012,1021
2379,1019,1020
2380,1011,1018
2381,1021,1022
2382,1013,1023
2383,1022,1021
2384,1013,1021
2385,1025,1027
2386,1019,1024
2387,1024,1023
2388,1019,1023
2389,1023,1027
2390,1017,1027
2391,1024,1029
2392,1018,1027
2393,1019,1028
2394,1019,1031
2395,1020,1030
2396,1023,1030
2397,1020,1029
2398,1023,1031
2399,1021,1029
2400,1020,1032
2401,1021,1029
2402,1021,1035
2403,1024,1030
2404,1022,1033
2405,1024,1033
2406,1025,1032
2407,1025,1033
2408,1025,1034
2409,1024,1034
2410,1026,1035
2411,1024,1036
2412,1028,1037
2413,1029,1038
2414,1027,1035
2415,1031,1038
2416,1028,1039
2417,1030,1041
2418,1028,1038
2419,1030,1038
2420,1032,1039
2421,1032,1041
2422,1031,1041
2423,1031,1041
2424,1032,1040
2425,1033,1041
2426,1037,1043
2427,1034,1042
2428,1037,1047
2429,1036,1044
2430,1035,1044
2431,1036,1045
2432,1038,1047
2433,1038,1050
2434,1037,1047
2435,1038,1048
2436,1039,1048
2437,1039,1049
2438,1041,1050
2439,1039,1051
2440,1038,1049
2441,1041,1049
2442,1042,1051
2443,1041,1051
2444,1045,1054
2445,1043,1052
2446,1044,1054
2447,1046,1054
2448,1042,1049
2449,1043,1056
2450,1046,1059
2451,1046,1058
2452,1046,1056
2453,1049,1058
2454,1046,1056
2455,1048,1057
2456,1049,1059
2457,1048,1061
2458,1050,1061
2459,1050,1060
2460,1049,1060
2461,1050,1062
2462,1049,1061
2463,1053,1062
2464,1053,1063
2465,1050,1064
2466,1052,1062
2467,1054,1064
2468,1052,1064
2469,1056,1063
2470,1055,1065
2471,1055,1065
2472,1055,1067
2473,1054,1067
2474,1058,1069
2475,1055,1068
2476,1056,1068
2477,1059,1071
2478,1057,1070
2479,1059,1070
2480,1058,1069
2481,1059,1071
2482,1062,1073
2483,1070,1073
2484,1062,1072
2485,1064,1074
2486,1061,1075
2487,1063,1074
2488,1063,1074
2489,1063,1077
2490,1066,1075
2491,1065,1076
2492,1067,1077
2493,1066,1078
2494,1068,1075
2495,1068,1079
2496,1072,1079
2497,1068,1080
2498,1071,1081
2499,1068,1081
2500,1070,1080
2501,1071,1083
2502,1069,1083
2503,1072,1085
2504,1071,1083
2505,1073,1083
2506,1071,1084
2507,1074,1085
2508,1073,1087
2509,1077,1085
2510,1074,1088
2511,1073,1085
2512,1074,1088
2513,1075,1089
2514,1076,1092
2515,1077,1088
2516,1077,1090
2517,1076,1090
2518,1083,1088
2519,1078,1090
2520,1077,1092
2521,1080,1093
2522,1081,1093
2523,1080,1093
2524,1081,1095
2525,1082,1094
2526,1081,1097
2527,1082,1095
2528,1083,1094
2529,1089,1096
2530,1086,1096
2531,1086,1097
2532,1086,1097
2533,1087,1097
2534,1090,1099
2535,1084,1100
2536,1086,1098
2537,1089,1099
2538,1090,1099
2539,1102,1101
2540,1089,1101
2541,1091,1104
2542,1093,1104
2543,1093,1103
2544,1090,1104
2545,1093,1103
2546,1092,1105
2547,1090,1108
2548,1091,1104
2549,1093,1104
2550,1096,1108
2551,1093,1106
2552,1095,1108
2553,1094,1108
2554,1097,1108
2555,1097,1110
2556,1096,1108
2557,1102,1110
2558,1096,1113
2559,1099,1116
2560,1098,1113
2561,1098,1112
2562,1104,1113
2563,1099,1114
2564,1100,1114
2565,1102,1115
2566,1102,1114
2567,1103,1113
2568,1103,1116
2569,1104,1116
2570,1103,1118
2571,1105,1117
2572,1103,1125
2573,1107,1116
2574,1106,1118
2575,1110,1118
2576,1109,1121
2577,1118,1121
2578,1107,1120
2579,1107,1120
2580,1109,1121
2581,1108,1126
2582,1109,1124
2583,1110,1123
2584,1112,1122
2585,1110,1124
2586,1113,1123
2587,1112,1126
2588,1110,1124
2589,1110,1126
2590,1111,1126
2591,1124,1128
2592,1114,1126
2593,1117,1129
2594,1116,1129
2595,1113,1131
2596,1113,1131
2597,1114,1133
2598,1128,1131
2599,1116,1132
2600,1116,1133
2601,1116,1131
2602,1116,1131
2603,1120,1132
2604,1119,1130
2605,1126,1131
2606,1118,1133
2607,1119,1133
2608,1120,1135
2609,1119,1136
2610,1124,1137
2611,1125,1137
2612,1121,1137
2613,1125,1137
2614,1124,1137
2615,1123,1138
2616,1127,1140
2617,1124,1141
2618,1124,1142
2619,1124,1142
2620,1127,1142
2621,1126,1145
2622,1130,1141
2623,1127,1144
2624,1132,1145
2625,1132,1144
2626,1129,1146
2627,1129,1149
2628,1129,1149
2629,1135,1148
2630,1135,1148
2631,1130,1145
2632,1132,1150
2633,1135,1149
2634,1132,1148
2635,1140,1148
2636,1133,1147
2637,1133,1148
2638,1134,1149
2639,1136,1154
2640,1134,1152
2641,1138,1149
2642,1150,1150
2643,1140,1156
2644,1138,1155
2645,1136,1153
2646,1138,1151
2647,1149,1153
2648,1139,1154
2649,1141,1155
2650,1140,1153
2651,1142,1157
2652,1158,1155
2653,1143,1160
2654,1143,1158
2655,1143,1159
2656,1142,1158
2657,1144,1158
2658,1145,1162
2659,1150,1161
2660,1146,1158
2661,1144,1164
2662,1145,1161
2663,1147,1163
2664,1149,1163
2665,1162,1163
2666,1148,1164
2667,1148,1164
2668,1147,1166
2669,1151,1163
2670,1155,1167
2671,1151,1169
2672,1151,1167
2673,1161,1163
2674,1153,1168
2675,1161,1167
2676,1154,1168
2677,1155,1168
2678,1153,1170
2679,1154,1169
2680,1167,1168
2681,1154,1172
2682,1155,1172
2683,1155,1170
2684,1155,1169
2685,1170,1175
2686,1160,1172
2687,1157,1174
2688,1158,1175
2689,1162,1175
2690,1161,1174
2691,1160,1176
2692,1172,1174
2693,1163,1174
2694,1162,1177
2695,1163,1181
2696,1164,1180
2697,1162,1178
2698,1163,1178
2699,1163,1177
2700,1163,1181
2701,1164,1179
2702,1165,1181
2703,1168,1184
2704,1203,1182
2705,1165,1182
2706,1167,1187
2707,1166,1182
2708,1167,1185
2709,1167,1185
2710,1168,1185
2711,1169,1187
2712,1173,1186
2713,1174,1189
2714,1172,1189
2715,1183,1187
2716,1181,1192
2717,1175,1190
2718,1175,1190
2719,1173,1189
2720,1176,1191
2721,1187,1191
2722,1175,1192
2723,1176,1191
2724,1179,1192
2725,1180,1192
2726,1193,1196
2727,1177,1195
2728,1178,1196
2729,1176,1197
2730,1180,1193
2731,1181,1195
2732,1179,1195
2733,1181,1198
2734,1181,1197
2735,1181,1194
2736,1185,1198
2737,1185,1197
2738,1183,1198
2739,1182,1201
2740,1185,1203
2741,1200,1201
2742,1185,1203
2743,1187,1201
2744,1189,1202
2745,1186,1203
2746,1203,1205
2747,1186,1204
2748,1194,1206
2749,1189,1206
2750,1188,1202
2751,1203,1202
2752,1196,1202
2753,1194,1209
2754,1205,1207
2755,1192,1206
2756,1194,1210
2757,1193,1209
2758,1192,1209
2759,1197,1209
2760,1196,1207
2761,1193,1211
2762,1195,1208
2763,1201,1207
2764,1196,1211
2765,1195,1213
2766,1196,1214
2767,1199,1210
2768,1199,1214
2769,1202,1215
2770,1200,1218
2771,1197,1216
2772,1206,1218
2773,1202,1214
2774,1201,1215
2775,1201,1217
2776,1201,1217
2777,1218,1215
2778,1202,1218
2779,1204,1222
2780,1204,1219
2781,1211,1220
2782,1209,1220
2783,1213,1220
2784,1205,1220
2785,1208,1220
2786,1206,1224
2787,1206,1223
2788,1209,1223
2789,1210,1224
2790,1225,1225
2791,1210,1224
2792,1210,1226
2793,1213,1224
2794,1211,1226
2795,1219,1226
2796,1217,1226
2797,1219,1226
2798,1230,1226
2799,1213,1227
2800,1215,1228
2801,1215,1228
2802,1216,1231
2803,1221,1233
2804,1215,1231
2805,1217,1232
2806,1218,1232
2807,1222,1231
2808,1221,1232
2809,1221,1234
2810,1219,1232
2811,1223,1233
2812,1224,1235
2813,1225,1235
2814,1223,1239
2815,1221,1239
2816,1229,1239
2817,1223,1236
2818,1226,1236
2819,1224,1235
2820,1223,1241
2821,1225,1241
2822,1224,1237
2823,1226,1239
2824,1242,1240
2825,1228,1240
2826,1226,1243
2827,1225,1242
2828,1229,1240
2829,1228,1246
2830,1230,1245
2831,1228,1243
2832,1231,1243
2833,1233,1246
2834,1231,1246
2835,1230,1245
2836,1233,1248
2837,1231,1245
2838,1234,1244
2839,1236,1249
2840,1235,1248
2841,1237,1248
2842,1234,1250
2843,1235,1248
2844,1237,1250
2845,1236,1246
2846,1240,1250
2847,1239,1251
2848,1241,1253
2849,1239,1251
2850,1245,1254
2851,1239,1254
2852,1242,1256
2853,1246,1252
2854,1242,1257
2855,1244,1257
2856,1242,1256
2857,1242,1257
2858,1244,1257
2859,1244,1256
2860,1248,1261
2861,1252,1258
2862,1246,1258
2863,1246,1262
2864,1246,1257
2865,1248,1262
2866,1247,1260
2867,1249,1263
2868,1247,1265
2869,1250,1260
2870,1250,1264
2871,1251,1265
2872,1251,1265
2873,1251,1265
2874,1252,1265
2875,1255,1267
2876,1250,1267
2877,1254,1265
2878,1255,1268
2879,1253,1269
2880,1255,1269
2881,1272,1268
2882,1256,1268
2883,1260,1270
2884,1256,1270
2885,1255,1270
2886,1256,1273
2887,1261,1274
2888,1258,1273
2889,1258,1277
2890,1261,1275
2891,1259,1272
2892,1262,1276
2893,1259,1274
2894,1263,1274
2895,1280,1274
2896,1262,1278
2897,1261,1282
2898,1266,1277
2899,1262,1276
2900,1267,1276
2901,1265,1279
2902,1267,1281
2903,1270,1281
2904,1269,1280
2905,1269,1280
2906,1267,1281
2907,1268,1281
2908,1271,1281
2909,1270,1280
2910,1270,1283
2911,1273,1281
2912,1269,1287
2913,1276,1283
2914,1272,1284
2915,1272,1287
2916,1271,1286
2917,1274,1285
2918,1283,1284
2919,1276,1285
2920,1274,1286
2921,1276,1290
2922,1279,1289
2923,1277,1291
2924,1277,1290
2925,1278,1291
2926,1278,1289
2927,1279,1289
2928,1277,1289
2929,1280,1291
2930,1280,1291
2931,1280,1294
2932,1282,1297
2933,1284,1295
2934,1289,1294
2935,1283,1294
2936,1285,1294
2937,1283,1296
2938,1284,1297
2939,1288,1295
2940,1287,1296
2941,1305,1297
2942,1284,1298
2943,1294,1299
2944,1290,1302
2945,1287,1300
2946,1288,1300
2947,1288,1302
2948,1290,1303
2949,1288,1302
2950,1292,1300
2951,1293,1302
2952,1295,1303
2953,1293,1303
2954,1293,1309
2955,1293,1305
2956,1298,1304
2957,1294,1308
2958,1295,1310
2959,1295,1308
2960,1295,1310
2961,1296,1308
2962,1297,1316
2963,1294,1308
2964,1299,1311
2965,1296,1313
2966,1300,1311
2967,1299,1311
2968,1301,1311
2969,1302,1313
2970,1300,1312
2971,1303,1312
2972,1304,1313
2973,1303,1314
2974,1303,1313
2975,1303,1315
2976,1308,1316
2977,1303,1316
2978,1326,1315
2979,1314,1317
2980,1305,1318
2981,1326,1317
2982,1318,1317
2983,1311,1319
2984,1321,1320
2985,1308,1318
2986,1309,1322
2987,1311,1321
2988,1310,1322
2989,1316,1321
2990,1329,1321
2991,1312,1322
2992,1310,1324
2993,1333,1324
2994,1312,1323
2995,1313,1326
2996,1314,1323
2997,1314,1325
2998,1316,1323
2999,1317,1327
3000,1315,1325
3001,1316,1332
3002,1317,1330
3003,1316,1330
3004,1318,1329
3005,1333,1328
3006,1320,1334
3007,1323,1334
3008,1320,1328
3009,1320,1330
3010,1326,1330
3011,1322,1333
3012,1321,1331
3013,1325,1334
3014,1324,1336
3015,1323,1335
3016,1324,1337
3017,1325,1335
3018,1324,1336
3019,1328,1340
3020,1324,1337
3021,1325,1336
3022,1327,1335
3023,1328,1341
3024,1326,1341
3025,1330,1340
3026,1328,1340
3027,1336,1343
3028,1334,1342
3029,1331,1344
3030,1331,1341
3031,1331,1341
3032,1332,1342
3033,1333,1346
3034,1333,1343
3035,1334,1342
3036,1336,1345
3037,1334,1347
3038,1339,1344
3039,1344,1345
3040,1338,1348
3041,1339,1349
3042,1341,1344
3043,1341,1350
3044,1338,1351
3045,1340,1350
3046,1340,1346
3047,1340,1349
3048,1344,1350
3049,1343,1352
3050,1342,1350
3051,1343,1356
3052,1344,1351
3053,1345,1353
3054,1344,1352
3055,1348,1351
3056,1347,1350
3057,1346,1356
3058,1347,1353
3059,1348,1355
3060,1347,1357
3061,1349,1355
3062,1356,1354
3063,1350,1358
3064,1363,1354
3065,1349,1357
3066,1351,1357
3067,1354,1359
3068,1351,1364
3069,1354,1364
3070,1354,1362
3071,1355,1362
3072,1353,1365
3073,1353,1363
3074,1354,1363
3075,1355,1362
3076,1356,1362
3077,1358,1366
3078,1379,1363
3079,1356,1365
3080,1358,1365
3081,1378,1366
3082,1358,1378
3083,1358,1369
3084,1381,1367
3085,1359,1370
3086,1365,1368
3087,1362,1371
3088,1362,1370
3089,1361,1371
3090,1364,1368
3091,1363,1373
3092,1362,1372
3093,1365,1371
3094,1370,1369
3095,1366,1372
3096,1370,1375
3097,1366,1373
3098,1365,1373
3099,1368,1378
3100,1369,1379
3101,1387,1378
3102,1367,1378
3103,1377,1374
3104,1369,1377
3105,1390,1373
3106,1370,1384
3107,1373,1379
3108,1369,1382
3109,1372,1381
3110,1374,1382
3111,1374,1384
3112,1374,1382
3113,1373,1381
3114,1373,1383
3115,1395,1384
3116,1373,1379
3117,1374,1384
3118,1379,1383
3119,1378,1389
3120,1377,1387
3121,1385,1384
3122,1386,1388
3123,1389,1387
3124,1382,1387
3125,1381,1389
3126,1380,1387
3127,1381,1392
3128,1387,1391
3129,1379,1391
3130,1388,1390
3131,1383,1389
3132,1385,1392
3133,1383,1394
3134,1385,1392
3135,1405,1394
3136,1386,1397
3137,1386,1393
3138,1387,1398
3139,1385,1397
3140,1388,1402
3141,1387,1396
3142,1389,1400
3143,1387,1399
3144,1388,1399
3145,1410,1398
3146,1389,1404
3147,1389,1400
3148,1399,1404
3149,1402,1406
3150,1394,1402
3151,1390,1403
3152,1412,1404
3153,1392,1403
3154,1391,1404
3155,1392,1402
3156,1395,1408
3157,1394,1407
3158,1399,1411
3159,1395,1408
3160,1395,1408
3161,1394,1403
3162,1396,1408
3163,1397,1409
3164,1396,1410
3165,1397,1406
3166,1420,1412
3167,1405,1409
3168,1402,1409
3169,1399,1412
3170,1401,1414
3171,1400,1412
3172,1411,1412
3173,1424,1414
3174,1402,1414
3175,1404,1416
3176,1406,1412
3177,1405,1415
3178,1406,1418
3179,1405,1418
3180,1408,1418
3181,1407,1413
3182,1406,1420
3183,1407,1419
3184,1407,1417
3185,1407,1417
3186,1407,1418
3187,1431,1419
3188,1409,1420
3189,1411,1419
3190,1410,1419
3191,1414,1422
3192,1414,1418
3193,1411,1423
3194,1437,1425
3195,1415,1420
3196,1412,1422
3197,1414,1424
3198,1414,1422
3199,1414,1423
3200,1416,1426
3201,1422,1431
3202,1415,1428
3203,1415,1428
3204,1416,1429
3205,1418,1423
3206,1418,1431
3207,1418,1428
3208,1441,1429
3209,1423,1431
3210,1419,1432
3211,1427,1429
3212,1420,1430
3213,1421,1432
3214,1422,1439
3215,1422,1432
3216,1432,1433
3217,1424,1433
3218,1426,1433
3219,1425,1435
3220,1423,1437
3221,1426,1434
3222,1449,1434
3223,1425,1439
3224,1426,1438
3225,1426,1437
3226,1449,1440
3227,1427,1439
3228,1429,1441
3229,1443,1438
3230,1430,1441
3231,1433,1442
3232,1431,1444
3233,1433,1444
3234,1429,1443
3235,1435,1450
3236,1433,1444
3237,1435,1444
3238,1433,1445
3239,1439,1443
3240,1448,1445
3241,1436,1448
3242,1438,1448
3243,1436,1448
3244,1437,1448
3245,1438,1447
3246,1438,1445
3247,1439,1448
3248,1438,1451
3249,1440,1450
3250,1439,1453
3251,1440,1450
3252,1440,1452
3253,1441,1447
3254,1443,1455
3255,1441,1452
3256,1451,1454
3257,1443,1454
3258,1443,1457
3259,1443,1456
3260,1448,1455
3261,1453,1459
3262,1444,1459
3263,1446,1456
3264,1448,1456
3265,1449,1459
3266,1447,1458
3267,1449,1458
3268,1460,1459
3269,1450,1461
3270,1453,1463
3271,1453,1466
3272,1472,1466
3273,1450,1466
3274,1451,1461
3275,1452,1461
3276,1452,1462
3277,1458,1462
3278,1454,1466
3279,1464,1467
3280,1455,1464
3281,1458,1467
3282,1456,1466
3283,1463,1467
3284,1457,1466
3285,1461,1465
3286,1457,1472
3287,1490,1469
3288,1460,1472
3289,1462,1469
3290,1462,1472
3291,1460,1471
3292,1463,1473
3293,1462,1471
3294,1463,1474
3295,1463,1471
3296,1466,1472
3297,1462,1478
3298,1491,1476
3299,1471,1477
3300,1466,1473
3301,1467,1472
3302,1469,1475
3303,1470,1479
3304,1490,1475
3305,1466,1476
3306,1469,1475
3307,1486,1476
3308,1473,1479
3309,1472,1477
3310,1472,1480
3311,1470,1480
3312,1471,1479
3313,1480,1480
3314,1473,1485
3315,1473,1480
3316,1474,1481
3317,1477,1483
3318,1475,1482
3319,1474,1486
3320,1501,1485
3321,1477,1486
3322,1478,1486
3323,1478,1486
3324,1478,1486
3325,1479,1491
3326,1477,1487
3327,1492,1489
3328,1481,1493
3329,1489,1495
3330,1480,1490
3331,1481,1491
3332,1482,1492
3333,1483,1491
3334,1485,1493
3335,1491,1493
3336,1483,1493
3337,1493,1490
3338,1486,1493
3339,1488,1495
3340,1488,1497
3341,1488,1493
3342,1489,1496
3343,1512,1497
3344,1491,1497
3345,1489,1497
3346,1490,1497
3347,1497,1496
3348,1515,1500
3349,1489,1498
3350,1493,1502
3351,1492,1501
3352,1491,1502
3353,1493,1501
3354,1494,1503
3355,1510,1503
3356,1494,1502
3357,1516,1502
3358,1496,1503
3359,1496,1502
3360,1497,1508
3361,1496,1504
3362,1507,1504
3363,1497,1510
3364,1499,1511
3365,1499,1509
3366,1499,1508
3367,1499,1512
3368,1498,1507
3369,1514,1511
3370,1502,1510
3371,1504,1515
3372,1505,1510
3373,1504,1514
3374,1506,1509
3375,1513,1512
3376,1506,1509
3377,1507,1511
3378,1507,1511
3379,1505,1519
3380,1518,1518
3381,1507,1520
3382,1510,1516
3383,1507,1514
3384,1543,1518
3385,1510,1517
3386,1512,1517
3387,1513,1521
3388,1510,1517
3389,1515,1518
3390,1512,1518
3391,1511,1517
3392,1512,1517
3393,1514,1517
3394,1516,1520
3395,1516,1524
3396,1515,1521
3397,1517,1523
3398,1527,1524
3399,1517,1524
3400,1517,1526
3401,1517,1527
3402,1519,1524
3403,1519,1527
3404,1518,1528
3405,1518,1530
3406,1520,1526
3407,1544,1529
3408,1527,1529
3409,1528,1530
3410,1523,1529
3411,1521,1530
3412,1523,1531
3413,1523,1530
3414,1526,1537
3415,1532,1535
3416,1551,1536
3417,1528,1531
3418,1529,1533
3419,1536,1540
3420,1527,1535
3421,1528,1535
3422,1538,1532
3423,1529,1533
3424,1533,1538
3425,1531,1541
3426,1532,1534
3427,1533,1538
3428,1536,1539
3429,1556,1539
3430,1533,1542
3431,1578,1539
3432,1535,1542
3433,1533,1542
3434,1535,1545
3435,1537,1545
3436,1536,1544
3437,1537,1543
3438,1538,1545
3439,1547,1543
3440,1541,1544
3441,1539,1545
3442,1544,1548
3443,1539,1546
3444,1541,1549
3445,1541,1547
3446,1543,1546
3447,1543,1549
3448,1543,1547
3449,1543,1549
3450,1565,1554
3451,1544,1549
3452,1553,1549
3453,1546,1547
3454,1567,1551
3455,1546,1550
3456,1546,1554
3457,1548,1561
3458,1549,1554
3459,1550,1555
3460,1554,1551
3461,1551,1554
3462,1551,1558
3463,1552,1554
3464,1550,1557
3465,1551,1558
3466,1553,1558
3467,1558,1555
3468,1553,1562
3469,1554,1556
3470,1556,1558
3471,1556,1560
3472,1556,1558
3473,1555,1561
3474,1557,1565
3475,1558,1566
3476,1557,1564
3477,1559,1564
3478,1560,1564
3479,1559,1563
3480,1560,1566
3481,1559,1570
3482,1564,1566
3483,1561,1575
3484,1569,1566
3485,1564,1564
3486,1562,1570
3487,1563,1567
3488,1565,1571
3489,1568,1568
3490,1565,1566
3491,1575,1571
3492,1567,1568
3493,1570,1570
3494,1567,1572
3495,1571,1575
3496,1573,1573
3497,1577,1575
3498,1569,1577
3499,1571,1572
3500,1570,1581
3501,1573,1575
3502,1571,1575
3503,1579,1575
3504,1574,1581
3505,1573,1576
3506,1575,1577
3507,1578,1575
3508,1578,1579
3509,1574,1579
3510,1578,1579
3511,1578,1581
3512,1581,1583
3513,1578,1581
3514,1602,1579
3515,1582,1584
3516,1582,1583
3517,1582,1582
3518,1585,1588
3519,1583,1581
3520,1583,1584
3521,1587,1584
3522,1586,1589
3523,1583,1586
3524,1589,1588
3525,1583,1589
3526,1588,1586
3527,1585,1585
3528,1612,1585
3529,1590,1589
3530,1590,1590
3531,1595,1591
3532,1589,1592
3533,1604,1588
3534,1589,1592
3535,1606,1595
3536,1591,1592
3537,1600,1595
3538,1592,1594
3539,1610,1596
3540,1595,1593
3541,1596,1596
3542,1598,1593
3543,1596,1598
3544,1596,1597
3545,1619,1596
3546,1596,1600
3547,1598,1597
3548,1597,1600
3549,1600,1598
3550,1621,1600
3551,1603,1595
3552,1598,1601
3553,1602,1601
3554,1602,1603
3555,1613,1604
3556,1625,1602
3557,1603,1602
3558,1603,1601
3559,1604,1602
3560,1607,1606
3561,1604,1607
3562,1604,1604
3563,1606,1604
3564,1609,1605
3565,1617,1606
3566,1631,1604
3567,1609,1606
3568,1610,1608
3569,1608,1611
3570,1614,1609
3571,1621,1611
3572,1610,1612
3573,1612,1612
3574,1629,1613
3575,1624,1608
3576,1619,1612
3577,1618,1613
3578,1614,1609
3579,1617,1615
3580,1616,1610
3581,1618,1615
3582,1615,1618
3583,1618,1621
3584,1675,1620
3585,1629,1619
3586,1620,1617
3587,1617,1619
3588,1620,1619
3589,1622,1615
3590,1624,1613
3591,1624,1621
3592,1622,1624
3593,1623,1622
3594,1622,1623
3595,1627,1623
3596,1626,1623
3597,1627,1623
3598,1631,1624
3599,1625,1622
3600,1628,1627
3601,1628,1625
3602,1626,1625
3603,1628,1623
3604,1627,1626
3605,1637,1628
3606,1630,1626
3607,1629,1625
3608,1636,1627
3609,1632,1628
3610,1633,1629
3611,1654,1628
3612,1633,1627
3613,1634,1625
3614,1634,1628
3615,1648,1634
3616,1634,1631
3617,1635,1629
3618,1636,1633
3619,1635,1630
3620,1637,1637
3621,1639,1636
3622,1644,1636
3623,1638,1634
3624,1642,1636
3625,1664,1633
3626,1640,1637
3627,1642,1635
3628,1640,1643
3629,1642,1636
3630,1644,1635
3631,1643,1639
3632,1643,1641
3633,1647,1639
3634,1646,1640
3635,1648,1644
3636,1667,1644
3637,1649,1644
3638,1648,1642
3639,1657,1641
3640,1648,1643
3641,1653,1646
3642,1651,1644
3643,1650,1647
3644,1669,1646
3645,1651,1643
3646,1652,1647
3647,1652,1647
3648,1651,1647
3649,1651,1650
3650,1653,1651
3651,1653,1649
3652,1654,1646
3653,1655,1652
3654,1654,1652
3655,1684,1652
3656,1655,1654
3657,1659,1653
3658,1660,1653
3659,1660,1654
3660,1657,1656
3661,1658,1655
3662,1658,1658
3663,1661,1656
3664,1661,1657
3665,1665,1653
3666,1662,1659
3667,1664,1660
3668,1683,1658
3669,1663,1658
3670,1664,1661
3671,1665,1660
3672,1663,1660
3673,1670,1660
3674,1668,1661
3675,1667,1662
3676,1667,1660
3677,1667,1662
3678,1668,1660
3679,1667,1667
3680,1670,1663
3681,1668,1660
3682,1669,1664
3683,1670,1673
3684,1678,1662
3685,1672,1669
3686,1672,1667
3687,1693,1667
3688,1673,1666
3689,1677,1668
3690,1676,1666
3691,1676,1667
3692,1680,1669
3693,1706,1677
3694,1676,1673
3695,1677,1670
3696,1679,1675
3697,1679,1669
3698,1678,1673
3699,1702,1677
3700,1683,1675
3701,1682,1672
3702,1682,1671
3703,1682,1679
3704,1682,1673
3705,1690,1674
3706,1685,1674
3707,1686,1679
3708,1686,1676
3709,1686,1678
3710,1685,1680
3711,1687,1673
3712,1688,1680
3713,1688,1681
3714,1696,1682
3715,1690,1689
3716,1691,1684
3717,1691,1685
3718,1690,1682
3719,1691,1684
3720,1693,1687
3721,1701,1686
3722,1693,1684
3723,1692,1687
3724,1692,1683
3725,1696,1688
3726,1694,1686
3727,1696,1686
3728,1696,1683
3729,1696,1695
3730,1698,1686
3731,1700,1688
3732,1719,1691
3733,1699,1693
3734,1700,1692
3735,1700,1692
3736,1700,1694
3737,1702,1694
3738,1703,1692
