n,Baseline (copy+sort),Find SIMD (O1),Find SIMD (O2),Find SIMD (O3),Find SIMD (Os),Find SIMD (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
404,95,181,150,147,149,186,180,153,170,498,499,199,202,200,176,198
405,94,182,150,146,149,187,181,154,171,500,500,200,203,200,177,199
406,95,183,150,147,149,187,181,154,172,501,503,200,203,201,177,199
407,94,183,150,147,150,188,182,155,172,503,506,201,204,201,177,200
408,96,183,151,148,150,188,182,155,172,505,518,202,205,202,178,200
409,95,186,154,150,153,191,182,155,173,514,508,202,205,202,179,201
410,97,187,154,150,153,192,184,156,173,507,520,203,206,203,179,201
411,95,187,154,151,153,192,184,156,173,517,510,203,206,203,180,202
412,98,188,154,151,154,193,184,157,174,511,511,204,207,204,180,202
413,96,188,154,152,154,193,185,157,175,511,513,204,207,204,181,203
414,98,189,155,152,155,194,186,158,175,513,514,205,208,205,181,204
415,96,189,155,152,155,194,186,158,176,514,517,205,209,206,181,204
416,98,190,156,152,155,195,186,159,176,517,529,206,209,206,182,205
417,97,193,158,155,158,198,187,159,176,526,519,207,210,207,182,206
418,100,193,159,155,159,198,188,160,177,519,532,207,210,207,183,206
419,97,194,159,155,159,199,189,160,177,529,522,208,211,208,184,206
420,99,194,159,156,160,199,188,161,178,522,523,208,212,209,184,207
421,97,195,159,156,160,200,190,161,178,522,524,209,212,209,184,208
422,100,195,160,156,161,200,190,161,180,525,525,209,213,210,185,208
423,98,196,160,157,161,201,190,162,180,526,529,210,213,210,185,209
424,100,196,160,157,162,201,190,162,180,529,540,211,214,211,186,209
425,98,200,163,160,164,205,191,163,180,539,529,211,214,211,186,210
426,101,200,163,160,164,205,192,163,181,530,543,212,215,212,187,210
427,99,201,164,161,165,205,193,164,181,540,533,212,215,212,188,211
428,101,201,165,161,165,206,193,164,182,534,534,213,216,213,188,212
429,99,201,165,161,165,206,194,164,182,535,535,214,217,214,189,212
430,101,202,165,162,166,207,194,165,183,537,538,214,217,214,189,213
431,100,202,166,162,166,207,194,165,183,538,542,215,217,215,190,213
432,102,203,166,162,167,208,195,166,184,540,553,215,218,215,190,214
433,100,206,169,165,168,212,196,166,184,550,542,216,219,216,190,214
434,104,207,168,165,169,212,196,167,185,543,556,216,220,217,191,215
435,102,207,169,166,169,212,198,167,185,553,546,217,220,217,191,216
436,103,208,169,166,170,213,198,168,186,545,547,218,221,218,192,216
437,102,208,169,167,170,213,199,168,186,547,549,218,221,218,193,217
438,104,209,170,167,170,214,199,169,187,548,551,219,222,219,193,217
439,101,209,171,167,171,214,199,169,187,550,553,219,222,219,193,218
440,104,210,171,167,171,215,200,170,187,552,566,220,223,220,194,218
441,103,213,174,170,175,218,200,170,188,563,556,221,224,220,195,219
442,104,214,175,171,176,219,201,171,188,554,568,221,224,221,195,219
443,104,214,175,171,176,219,202,171,189,566,558,222,224,222,195,220
444,104,215,175,172,176,220,202,171,189,559,560,222,225,222,196,221
445,104,215,175,172,177,220,204,172,190,560,561,223,226,222,197,221
446,105,216,176,173,177,221,203,172,190,561,563,223,226,224,197,222
447,104,216,177,173,178,221,204,173,191,563,566,224,227,224,198,222
448,106,217,177,173,178,222,204,173,191,564,578,224,227,224,198,223
449,105,220,178,174,179,225,204,174,192,566,567,225,228,225,199,223
450,106,221,178,175,179,226,205,174,192,566,568,225,228,225,199,224
451,105,221,179,175,180,226,205,174,193,568,571,226,229,226,200,224
452,107,221,179,175,180,227,206,175,193,569,571,227,230,227,200,225
453,105,222,179,176,181,227,207,175,194,572,574,227,230,227,201,226
454,109,223,180,176,181,228,207,176,194,573,575,228,231,227,201,226
455,106,223,180,177,181,228,208,176,195,574,576,228,231,228,202,227
456,107,223,181,177,182,229,209,177,195,576,577,229,232,229,202,227
457,106,227,184,180,184,232,209,177,196,577,578,229,232,229,203,228
458,109,228,184,181,185,233,210,178,196,578,579,230,233,230,203,228
459,107,228,185,182,185,233,210,178,197,579,582,230,233,230,204,229
460,108,229,185,182,186,234,211,179,197,581,583,231,234,231,204,230
461,107,229,186,182,186,235,211,179,197,583,585,232,234,232,204,230
462,109,230,186,183,187,235,212,180,198,584,586,232,235,232,205,231
463,108,230,187,183,187,235,212,180,198,585,588,233,236,233,205,231
464,110,231,188,183,187,236,213,181,199,587,589,234,236,234,206,232
465,108,234,190,186,190,241,213,181,199,589,590,234,237,234,206,232
466,111,235,190,186,190,242,214,182,200,591,591,235,238,234,207,233
467,109,236,190,186,191,242,215,182,200,592,594,235,238,235,207,234
468,111,236,191,187,191,242,215,182,201,594,596,236,238,235,208,234
469,109,236,191,187,191,243,216,183,201,595,597,236,239,236,209,234
470,113,237,192,188,192,243,216,183,202,597,598,237,240,236,209,235
471,109,237,191,188,192,244,217,183,202,598,599,238,241,237,209,236
472,111,238,192,188,193,244,217,184,203,600,601,238,241,238,210,236
473,110,241,194,191,195,254,218,184,203,600,603,238,241,238,211,237
474,112,242,196,191,196,254,218,185,204,602,605,239,242,239,211,238
475,110,243,195,192,196,254,219,186,204,605,605,240,242,239,212,238
476,115,243,196,193,197,255,220,186,205,606,607,240,243,240,212,239
477,113,244,196,192,197,255,220,186,205,608,609,241,243,241,213,239
478,113,244,196,193,198,256,221,187,206,609,611,241,244,241,213,240
479,112,245,198,194,198,256,221,187,206,610,612,242,245,241,214,240
480,114,245,198,194,198,257,222,188,207,612,614,242,245,242,214,241
481,113,249,201,196,201,261,222,188,207,614,615,243,246,242,215,241
482,114,249,201,197,202,261,223,189,208,615,616,244,247,243,215,242
483,113,250,201,197,202,262,223,189,208,617,617,244,247,244,216,242
484,114,250,202,198,202,263,224,190,209,618,620,245,248,244,216,243
485,113,251,203,198,203,263,224,190,209,620,621,245,248,245,216,244
486,115,251,202,198,204,264,225,191,210,621,624,246,249,245,217,244
487,114,252,203,199,204,264,226,191,210,623,625,247,249,246,218,245
488,116,253,203,200,204,265,226,191,210,623,627,247,250,246,218,245
489,115,256,206,203,207,268,227,192,211,625,627,248,251,247,219,246
490,116,257,206,203,207,269,227,193,212,627,628,248,251,248,219,246
491,115,257,206,203,208,269,228,193,211,629,632,249,252,248,219,247
492,117,258,207,203,208,270,229,194,213,630,632,250,252,249,220,248
493,115,258,208,205,209,270,229,194,213,631,634,250,252,249,221,248
494,117,259,208,204,209,271,230,194,213,634,635,251,253,250,221,249
495,115,259,208,205,210,272,230,195,214,635,637,251,254,250,222,249
496,119,260,209,205,210,272,231,195,214,636,639,252,254,251,222,250
497,116,264,212,208,213,275,231,195,215,638,640,252,255,252,223,250
498,118,265,213,209,214,276,232,196,216,639,642,253,256,252,223,251
499,116,265,213,209,214,276,232,196,215,641,644,253,256,253,224,252
500,121,265,213,209,215,277,233,197,216,643,644,254,257,253,224,252
501,117,266,214,210,215,277,234,197,216,645,648,255,257,254,224,253
502,120,267,214,210,216,278,235,198,217,646,648,255,258,254,225,253
503,117,267,215,211,216,279,235,198,217,647,649,256,258,255,226,254
504,119,268,216,211,216,279,236,199,218,648,651,256,259,256,226,254
505,118,272,218,214,219,283,236,199,218,651,653,257,259,256,227,255
506,121,272,218,215,219,284,237,200,219,652,654,257,260,257,227,256
507,118,273,219,215,220,285,238,200,219,654,656,258,261,257,228,256
508,121,273,219,215,220,285,238,201,220,655,657,258,261,258,228,256
509,119,274,220,217,221,286,239,201,220,657,659,259,262,258,229,257
510,121,274,220,217,221,286,239,202,221,659,661,260,262,259,229,258
511,119,275,221,217,222,288,240,202,221,660,662,260,263,259,230,258
512,122,275,221,218,222,287,240,203,221,661,664,261,263,260,230,259
513,120,279,222,219,225,292,241,203,222,664,666,261,264,261,231,260
514,123,280,222,220,226,292,241,203,223,665,666,262,265,261,231,260
515,120,281,223,219,226,293,241,204,224,666,669,263,265,262,232,261
516,122,281,223,220,226,294,242,204,224,667,670,263,266,262,232,261
517,121,282,224,220,227,294,242,205,225,669,672,264,267,263,233,262
518,123,282,225,220,227,295,243,205,225,671,673,264,267,264,233,263
519,122,283,224,221,228,295,243,206,226,673,674,265,268,264,234,263
520,125,283,225,221,228,296,244,206,226,674,675,266,269,265,235,264
521,121,287,229,226,231,300,244,206,227,675,678,266,269,265,235,265
522,126,288,230,227,231,300,245,207,227,677,678,267,270,266,236,265
523,123,289,231,227,232,301,245,208,228,679,680,267,271,267,236,266
524,125,289,231,228,232,302,246,208,229,680,681,269,271,268,236,266
525,123,290,231,227,233,302,246,208,229,682,682,269,272,268,237,267
526,125,290,232,228,233,303,247,209,230,682,685,269,272,269,237,267
527,123,290,233,228,234,303,247,209,231,683,685,270,273,269,238,268
528,126,292,234,229,234,304,248,210,231,686,688,271,273,270,239,269
529,123,295,235,231,237,308,248,210,232,688,689,271,274,271,239,269
530,126,296,236,231,238,308,249,211,232,688,700,273,275,271,240,270
531,124,296,236,232,238,309,249,211,233,690,691,273,275,272,241,271
532,126,297,236,233,239,310,249,212,234,693,694,273,276,273,241,271
533,124,297,237,233,239,310,250,212,234,692,696,274,277,273,241,272
534,126,298,237,234,240,311,251,213,235,694,697,274,278,274,242,272
535,125,298,238,233,240,311,251,213,235,697,698,275,278,274,243,273
536,128,299,238,234,240,312,251,214,236,696,700,275,279,275,243,273
537,126,303,242,237,244,316,252,214,236,699,700,276,279,276,244,275
538,128,304,243,237,244,317,252,214,237,701,702,277,280,276,244,275
539,126,305,242,238,245,318,253,215,237,701,704,277,280,277,245,275
540,129,305,242,238,245,318,253,216,239,703,706,278,282,278,245,276
541,126,306,243,239,245,319,254,215,239,705,708,279,282,278,246,277
542,129,306,244,240,246,319,254,216,240,707,709,279,283,279,246,277
543,127,307,244,240,246,320,255,216,240,708,710,280,283,279,247,278
544,130,307,244,241,247,321,255,217,241,709,712,280,284,280,247,278
545,128,312,247,243,250,324,256,217,241,710,712,281,284,281,248,279
546,130,312,248,244,250,325,256,218,242,712,715,282,285,282,248,280
547,128,313,248,244,251,326,257,218,242,713,715,282,286,282,249,280
548,131,313,249,245,251,326,257,219,244,715,718,283,287,283,250,281
549,128,314,249,245,252,327,257,219,244,717,718,284,287,283,250,282
550,131,315,249,245,252,328,258,220,244,718,719,284,287,284,251,282
551,130,315,250,246,253,328,259,220,245,720,721,285,288,285,251,282
552,133,316,250,247,253,329,259,221,245,721,724,285,289,285,252,283
553,129,320,254,250,256,333,260,221,246,722,726,286,289,286,252,284
554,132,321,255,252,257,334,260,222,247,725,725,287,290,287,253,285
555,130,322,256,251,258,335,261,222,247,725,729,288,291,287,254,286
556,134,322,257,252,259,335,261,222,248,727,729,288,291,288,254,286
557,131,323,256,252,259,336,262,223,248,728,731,289,292,288,255,287
558,133,323,258,253,259,336,263,223,249,731,734,289,293,289,255,287
559,131,324,257,254,260,337,263,224,250,731,734,290,293,290,256,288
560,133,325,258,254,260,338,263,224,250,734,735,291,294,290,256,289
561,132,329,260,257,263,342,264,224,251,734,736,292,294,291,257,289
562,134,329,261,258,264,343,264,225,251,735,738,292,295,292,257,290
563,132,330,262,258,264,343,265,225,252,738,740,293,296,292,258,291
564,134,330,263,258,265,344,265,226,253,740,742,293,297,293,259,291
565,133,331,263,260,265,344,266,226,253,740,743,294,297,293,259,292
566,135,332,264,259,266,345,266,227,254,740,744,295,298,294,260,292
567,133,332,264,260,267,346,267,227,255,745,747,295,298,295,260,293
568,135,333,264,260,267,346,267,228,255,745,747,296,299,295,261,294
569,133,337,268,264,270,350,268,228,256,747,750,296,300,296,261,294
570,136,338,268,264,271,351,269,229,256,748,751,297,300,297,262,295
571,134,339,268,265,271,352,269,229,257,750,751,297,301,297,262,296
572,136,339,269,266,272,352,270,230,257,751,754,298,302,298,263,296
573,135,340,270,265,272,353,270,230,258,753,755,299,302,298,264,297
574,138,340,271,267,273,354,270,230,259,754,756,299,303,299,264,297
575,135,341,270,267,273,354,271,231,259,756,757,300,303,300,264,298
576,139,341,272,267,274,355,272,231,259,756,758,301,304,301,265,298
577,136,346,272,269,277,374,272,232,260,759,760,301,305,301,266,300
578,137,347,272,269,278,374,272,232,261,761,763,302,305,302,266,299
579,136,347,274,270,278,375,273,233,262,762,763,303,306,303,267,300
580,140,348,274,270,278,376,274,234,262,763,767,303,307,303,267,301
581,136,349,274,270,279,376,274,233,262,763,767,304,307,304,268,301
582,140,349,276,271,280,377,275,234,263,766,769,304,308,304,268,302
583,137,349,275,271,280,378,275,234,264,767,772,305,308,305,269,303
584,140,350,276,271,280,378,275,235,264,769,772,305,309,305,269,303
585,138,358,280,277,283,391,276,235,265,770,773,306,309,306,270,304
586,142,358,281,277,284,391,276,236,265,771,774,307,310,307,271,305
587,142,359,280,278,284,392,277,236,266,774,776,307,311,308,271,305
588,140,359,281,278,285,393,277,237,267,777,778,308,311,308,271,306
589,139,360,283,279,285,394,278,237,267,777,778,308,312,309,272,307
590,140,361,282,280,286,394,278,238,268,779,782,309,313,310,273,307
591,139,361,283,279,286,395,279,238,269,779,782,310,313,310,273,308
592,142,362,284,281,287,396,280,239,269,781,785,310,314,311,274,308
593,140,380,286,282,322,400,280,239,270,782,784,311,315,311,274,309
594,142,381,287,282,322,401,281,240,270,784,787,312,315,312,275,309
595,140,381,287,284,323,402,281,240,271,785,788,312,316,312,275,310
596,144,382,289,283,324,402,282,240,271,785,788,313,317,313,276,311
597,140,382,288,285,324,403,282,241,272,790,792,314,317,314,276,311
598,143,383,289,285,325,404,282,241,273,791,793,314,317,314,277,312
599,141,383,291,286,325,404,283,242,273,793,794,315,318,315,277,313
600,143,384,290,287,326,405,283,243,274,794,798,315,319,316,278,313
601,142,395,293,288,329,410,284,243,274,794,797,316,320,316,278,314
602,145,395,295,290,330,410,285,243,275,796,799,316,320,318,279,314
603,142,396,294,289,330,411,285,244,275,799,801,318,321,318,279,315
604,144,396,295,290,331,412,286,244,276,800,802,318,321,318,280,315
605,144,396,295,291,332,412,286,244,277,801,805,318,322,319,280,316
606,145,397,296,291,333,413,287,245,277,803,806,319,323,319,281,317
607,142,398,296,292,333,414,287,245,278,805,808,319,323,320,282,317
608,145,399,296,293,333,415,288,246,278,807,808,320,324,321,282,318
609,143,404,301,297,338,419,288,246,279,808,811,321,325,321,283,319
610,146,404,301,297,338,420,289,247,279,810,811,321,325,322,283,319
611,144,405,301,297,338,420,289,247,280,810,815,322,326,322,284,320
612,146,406,303,298,339,421,290,248,281,811,815,322,327,323,285,320
613,144,406,302,298,339,422,290,248,281,812,817,323,327,323,285,321
614,148,407,304,298,340,422,291,249,282,815,817,324,328,324,285,322
615,145,408,303,300,340,423,291,249,282,815,819,324,328,325,286,322
616,148,408,305,299,341,424,292,250,282,818,820,325,329,326,287,323
617,146,415,307,303,345,428,292,250,283,821,825,326,329,326,287,324
618,147,415,307,304,346,429,293,251,284,822,824,327,330,327,288,324
619,149,416,309,304,346,430,294,251,284,822,824,327,331,327,288,325
620,149,417,308,305,346,431,294,252,285,825,828,328,332,328,289,326
621,146,417,309,305,347,431,294,252,285,825,827,328,332,328,289,326
622,149,418,310,306,347,432,295,252,286,828,831,329,333,329,290,326
623,147,418,310,305,348,433,296,253,286,829,833,329,333,330,291,327
624,149,420,311,306,349,434,296,253,287,831,834,330,334,330,291,328
625,147,425,313,310,353,437,296,254,287,832,835,330,335,331,291,328
626,150,426,315,310,353,438,297,254,288,832,836,331,335,332,292,329
627,148,427,314,312,353,439,298,255,288,837,839,332,336,332,292,330
628,150,427,315,312,355,440,298,255,289,837,840,332,336,333,294,330
629,148,428,317,313,355,440,299,256,289,839,842,333,337,334,294,331
630,152,429,316,313,356,441,299,256,290,842,844,334,338,334,294,331
631,149,429,316,313,356,442,300,256,290,841,843,334,338,335,295,332
632,152,430,319,314,357,443,300,257,291,843,847,335,339,335,295,333
633,150,439,321,318,360,447,301,257,291,845,849,335,340,336,296,333
634,152,440,323,318,361,448,302,258,292,847,851,336,340,337,296,334
635,151,441,322,320,362,448,303,258,293,847,851,337,341,337,297,334
636,152,441,325,319,362,449,303,259,293,851,851,337,341,338,297,335
637,151,442,324,321,362,450,303,259,293,852,856,338,342,339,298,336
638,154,443,324,321,364,451,304,260,294,854,856,339,343,339,299,336
639,151,443,326,322,364,451,305,260,295,854,858,339,343,340,299,337
640,152,444,325,322,365,452,305,261,295,856,861,340,344,340,300,337
641,151,446,326,322,368,456,306,261,295,857,860,340,344,341,300,338
642,153,447,326,323,369,456,306,262,296,858,862,341,345,342,301,339
643,152,447,327,323,370,457,306,262,297,860,862,341,346,342,301,339
644,155,447,327,323,371,458,307,263,297,863,863,342,347,343,302,340
645,152,449,329,324,371,459,307,263,298,863,866,343,347,343,303,340
646,155,449,329,325,372,459,308,263,299,865,868,343,348,344,303,341
647,153,450,330,325,372,460,308,264,299,865,869,344,348,345,304,342
648,156,451,330,325,373,461,308,264,299,867,871,345,349,345,304,342
649,153,456,335,331,386,466,309,265,300,869,872,345,350,346,304,343
650,157,457,335,332,386,467,310,266,300,870,874,346,350,347,305,344
651,153,458,337,333,387,467,310,266,301,871,874,347,351,347,306,344
652,157,458,337,333,387,468,311,266,301,874,876,347,351,348,306,345
653,154,459,337,333,388,469,311,267,302,876,879,348,352,349,306,346
654,158,459,337,333,388,470,312,267,303,878,880,349,353,349,307,346
655,155,460,338,334,390,471,312,267,303,879,883,349,353,350,308,347
656,157,461,339,334,389,471,313,268,304,879,882,350,354,350,308,347
657,155,465,341,337,395,477,313,268,304,881,883,350,354,351,309,348
658,158,466,342,337,395,477,314,269,305,884,886,351,355,352,309,348
659,155,467,344,338,396,478,314,269,305,885,889,352,356,352,310,349
660,159,467,344,339,396,479,315,270,306,887,889,352,356,353,310,350
661,156,468,345,339,397,480,315,270,306,887,889,353,357,354,311,350
662,161,469,345,339,398,480,316,271,306,888,893,354,357,354,312,351
663,156,469,345,340,399,481,316,271,307,891,894,354,358,355,312,351
664,160,471,345,341,398,482,317,272,308,892,897,355,359,356,313,352
665,157,475,350,346,403,487,317,272,308,894,898,355,359,356,313,352
666,160,475,351,346,403,487,318,273,309,896,899,356,360,357,314,353
667,158,477,350,347,404,488,319,273,309,897,901,357,361,357,314,354
668,162,477,351,347,405,489,320,274,310,899,902,357,362,358,314,354
669,158,479,352,347,405,490,320,274,310,901,902,358,362,359,315,355
670,160,479,353,348,406,490,320,275,311,901,905,359,363,359,316,356
671,159,479,353,349,406,491,321,275,311,903,906,359,363,360,316,356
672,161,480,353,349,406,491,321,276,312,905,909,360,364,361,317,357
673,159,485,358,352,411,497,322,276,312,905,910,360,365,361,318,358
674,162,486,358,353,411,497,322,277,313,908,911,361,365,362,318,358
675,160,486,358,353,412,498,323,277,313,910,913,362,366,363,318,359
676,162,487,358,353,413,499,323,278,314,910,913,363,366,364,319,359
677,160,488,358,355,413,499,324,278,314,913,915,363,367,363,320,360
678,163,488,361,356,414,500,324,278,315,915,917,363,368,365,320,361
679,161,490,360,356,415,501,325,279,315,916,918,364,368,365,320,361
680,162,491,361,356,415,502,325,280,316,918,919,365,369,366,321,362
681,161,495,364,359,419,507,326,280,316,920,923,365,370,366,322,363
682,164,497,365,360,419,508,327,281,317,921,923,367,370,367,323,363
683,162,498,365,361,420,509,327,281,318,922,926,367,371,367,323,364
684,165,498,366,362,420,509,328,282,318,924,926,367,372,368,323,364
685,162,500,366,363,421,510,329,282,318,926,929,368,372,369,324,365
686,165,499,367,363,421,511,329,283,319,928,930,369,373,369,325,366
687,162,500,368,363,422,511,330,283,319,928,932,369,374,370,325,366
688,165,501,369,364,423,513,330,283,320,931,934,370,374,371,326,367
689,164,507,372,368,426,517,331,284,320,931,935,370,375,371,326,367
690,165,507,373,369,427,518,331,284,321,933,937,371,375,372,326,368
691,163,507,373,369,428,519,332,285,322,936,938,372,376,372,327,368
692,166,508,374,371,428,520,333,285,322,936,938,372,377,373,328,369
693,164,509,375,372,429,521,333,285,322,938,941,373,377,373,328,370
694,167,509,376,371,430,521,334,286,323,941,945,374,378,374,329,370
695,164,511,376,371,430,522,335,287,324,941,945,374,378,375,329,371
696,167,512,376,372,431,523,335,287,323,943,946,375,379,375,330,372
697,165,516,381,377,433,512,335,288,324,945,949,375,380,376,331,372
698,167,517,381,377,434,512,337,288,325,947,951,376,381,377,331,373
699,166,517,382,378,435,512,337,289,325,948,952,377,381,377,331,374
700,168,519,383,379,435,513,337,289,326,951,955,377,382,378,332,374
701,166,520,384,378,436,514,338,289,326,951,956,378,382,379,332,375
702,168,520,384,378,437,515,338,290,328,953,958,378,383,379,333,375
703,167,521,384,380,437,516,339,291,328,954,959,379,383,380,334,376
704,168,522,385,380,438,516,339,291,328,956,960,380,384,381,335,377
705,167,526,385,381,443,506,340,292,328,958,961,380,384,381,335,377
706,170,528,386,382,444,507,341,292,329,960,962,381,386,382,335,378
707,168,527,387,383,445,508,341,292,329,960,965,381,386,383,336,379
708,171,528,388,382,446,508,342,293,330,964,965,382,387,383,336,379
709,168,530,388,383,446,509,342,293,331,965,966,383,387,383,337,379
710,171,531,388,383,447,509,342,294,331,966,969,384,388,384,337,381
711,170,531,389,384,449,511,343,294,331,967,972,384,388,385,338,381
712,172,533,389,385,448,511,344,295,332,969,972,385,389,385,339,382
713,170,537,394,391,426,524,344,295,332,971,975,385,389,386,339,382
714,173,539,396,391,427,525,345,296,333,972,977,386,390,387,340,383
715,169,538,396,391,428,525,345,296,333,974,978,386,391,388,340,383
716,173,540,397,392,428,526,346,297,334,976,979,388,391,388,341,384
717,170,540,397,392,429,527,347,297,335,977,980,388,392,389,342,384
718,173,540,397,393,429,528,347,298,335,978,982,388,393,389,342,385
719,170,542,398,394,430,528,348,299,336,980,985,389,393,390,343,386
720,176,543,398,395,431,529,348,299,336,982,986,389,394,390,343,387
721,171,543,402,399,410,535,348,299,336,982,988,390,395,391,344,387
722,173,544,404,398,412,536,350,300,337,985,990,391,395,392,344,388
723,171,545,404,399,411,536,352,300,351,986,991,392,396,393,345,392
724,174,545,404,399,412,537,350,301,338,988,993,392,397,393,346,389
725,172,547,405,400,413,537,351,301,339,990,995,393,398,393,346,389
726,174,548,407,401,413,538,352,302,339,991,997,393,398,395,347,390
727,172,547,406,402,414,539,353,303,340,994,998,394,398,395,347,391
728,175,548,407,401,415,540,353,303,340,995,1000,394,399,396,347,391
729,173,544,411,406,419,547,354,303,341,995,1002,395,400,396,348,392
730,176,545,412,406,419,548,354,304,341,998,1001,396,400,397,348,393
731,174,545,411,407,420,548,355,304,341,1000,1005,397,401,398,349,393
732,175,546,412,408,420,549,355,305,342,1001,1006,397,402,398,350,394
733,174,547,412,408,421,550,356,305,342,1003,1006,398,402,399,351,394
734,177,548,413,410,422,551,357,306,343,1004,1008,399,403,399,351,395
735,174,549,414,410,422,551,357,306,343,1006,1011,399,403,399,351,395
736,177,550,415,409,423,553,358,307,344,1008,1013,400,404,400,352,396
737,175,549,419,413,427,557,358,307,345,1009,1013,400,405,401,352,397
738,177,550,418,414,428,558,359,308,346,1012,1016,401,405,402,353,397
739,176,550,419,414,428,558,359,308,345,1012,1016,401,406,402,353,398
740,178,551,420,415,429,559,360,308,346,1015,1019,402,407,403,354,399
741,177,552,421,417,430,560,360,309,347,1016,1022,402,407,403,354,399
742,180,553,421,416,430,561,361,309,347,1018,1022,403,408,404,355,400
743,176,554,423,418,431,562,361,310,348,1019,1025,404,408,405,355,400
744,179,554,423,417,431,563,362,311,348,1021,1026,405,409,405,356,401
745,177,567,427,422,436,593,362,311,349,1022,1026,405,410,406,357,402
746,181,568,427,423,436,593,363,311,349,1024,1028,406,411,407,357,402
747,177,569,428,423,436,595,363,312,350,1025,1029,407,411,407,358,403
748,182,570,429,426,437,595,364,313,351,1027,1032,408,412,408,358,404
749,177,570,430,426,438,596,365,313,351,1029,1033,407,412,409,358,405
750,180,571,431,425,439,596,366,314,351,1032,1036,408,413,409,359,405
751,178,572,431,426,439,598,366,314,352,1032,1039,409,413,409,360,405
752,181,572,431,427,439,598,367,315,352,1034,1038,409,414,410,360,406
753,178,589,435,431,444,602,368,315,352,1036,1041,410,415,411,361,406
754,181,589,436,431,444,603,368,315,353,1037,1041,410,416,411,361,407
755,179,590,437,433,445,604,368,315,353,1039,1043,411,416,412,362,408
756,185,591,438,432,446,604,369,316,354,1041,1046,412,417,413,363,408
757,179,592,439,433,446,605,370,316,354,1042,1048,413,417,413,363,409
758,184,592,439,434,447,606,370,317,355,1044,1048,413,418,414,363,409
759,180,593,439,434,447,607,371,317,355,1046,1050,414,418,415,364,410
760,183,594,439,434,448,607,371,318,356,1047,1052,414,419,416,365,411
761,180,601,444,439,488,613,371,318,356,1048,1052,415,420,416,365,411
762,184,602,446,441,489,614,373,319,357,1050,1055,416,420,417,366,412
763,180,602,447,442,489,615,373,319,357,1052,1057,416,421,417,367,413
764,184,604,447,441,490,616,374,320,358,1053,1058,417,422,418,367,413
765,184,604,448,442,491,617,375,320,359,1056,1062,417,422,418,368,414
766,185,605,448,442,492,617,375,321,359,1057,1062,418,423,419,368,414
767,183,606,449,443,492,618,376,321,359,1060,1065,419,424,420,368,415
768,187,607,449,444,493,619,376,322,360,1061,1065,419,424,420,370,415
769,182,612,449,444,498,625,377,322,360,1062,1068,420,425,421,370,417
770,185,614,450,445,498,626,377,323,361,1064,1069,421,425,422,370,418
771,183,614,450,445,499,627,378,323,361,1066,1070,422,426,422,371,417
772,188,615,450,446,499,628,378,324,362,1068,1073,422,426,423,371,418
773,183,616,451,446,500,628,379,325,363,1070,1074,422,427,423,372,419
774,186,616,452,446,501,629,380,325,363,1071,1075,423,428,424,373,419
775,185,617,453,449,502,630,380,325,363,1072,1076,424,428,425,373,420
776,187,618,453,449,502,631,381,326,364,1073,1078,425,429,426,374,421
777,187,624,460,455,506,637,381,326,365,1075,1079,425,430,426,374,421
778,186,625,461,456,507,639,382,327,366,1077,1082,426,430,426,375,422
779,185,626,462,458,508,639,382,327,366,1079,1083,426,431,427,375,423
780,188,626,462,457,508,639,383,328,366,1079,1086,426,432,428,376,423
781,186,628,463,457,509,640,383,328,366,1082,1087,427,433,429,376,424
782,189,628,463,458,510,641,384,329,368,1081,1087,428,433,429,377,424
783,187,629,464,459,510,642,384,329,368,1085,1091,429,434,430,377,425
784,190,630,465,460,511,643,385,329,368,1086,1093,429,434,430,378,426
785,187,636,467,462,516,648,385,330,369,1089,1089,430,435,431,378,427
786,191,636,468,463,516,649,387,331,369,1090,1095,430,436,432,379,427
787,188,637,470,464,517,650,387,331,370,1090,1095,431,436,432,380,428
788,190,638,469,465,518,651,387,332,371,1092,1099,432,437,433,380,428
789,189,639,470,466,518,652,388,332,371,1094,1099,432,437,433,381,429
790,194,640,471,466,519,653,389,332,371,1095,1100,433,438,434,381,429
791,187,641,472,466,520,654,389,333,372,1097,1100,434,439,435,382,430
792,191,641,473,466,520,654,389,334,372,1099,1105,434,439,435,382,431
793,189,648,476,471,525,660,390,334,373,1102,1107,435,440,436,383,431
794,191,649,476,472,525,661,390,335,374,1101,1108,436,440,437,384,432
795,189,649,478,472,526,663,391,335,374,1104,1110,436,441,437,384,432
796,193,650,478,473,527,663,392,335,375,1106,1110,437,442,438,384,433
797,190,651,478,474,527,664,392,336,375,1108,1109,437,442,438,385,434
798,192,652,479,474,528,665,393,336,376,1109,1115,438,443,439,385,435
799,191,653,480,474,529,666,394,337,376,1110,1116,439,443,439,386,435
800,193,654,480,476,529,667,394,337,377,1113,1118,439,444,440,387,436
801,191,660,485,481,534,673,394,338,377,1114,1118,440,445,441,387,436
802,192,661,486,482,535,673,396,338,378,1115,1121,440,446,441,388,437
803,191,661,487,482,535,674,396,338,378,1116,1122,441,446,442,388,437
804,196,662,488,482,536,675,396,339,379,1119,1123,442,447,443,389,438
805,191,663,487,483,537,676,397,339,380,1119,1123,442,447,443,389,438
