n,Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
2653,1179,1154,1142,1194,1211,1185,1158,1157,1157,1222
2654,1191,1153,1147,1198,1208,1184,1156,1158,1159,1226
2655,1180,1156,1144,1212,1210,1187,1158,1158,1158,1224
2656,1180,1156,1148,1191,1213,1185,1158,1164,1164,1226
2657,1180,1157,1152,1217,1211,1185,1157,1159,1162,1227
2658,1179,1158,1146,1190,1213,1187,1161,1162,1161,1225
2659,1185,1157,1146,1198,1211,1187,1159,1159,1162,1228
2660,1182,1157,1145,1189,1215,1188,1161,1160,1161,1226
2661,1183,1156,1144,1203,1212,1189,1161,1162,1164,1227
2662,1185,1160,1145,1185,1213,1190,1173,1162,1164,1228
2663,1205,1159,1146,1193,1214,1193,1163,1165,1164,1229
2664,1184,1160,1150,1196,1214,1192,1163,1163,1165,1227
2665,1185,1160,1148,1220,1217,1197,1163,1163,1224,1228
2666,1191,1162,1148,1200,1215,1192,1164,1160,1167,1229
2667,1186,1160,1148,1219,1214,1194,1163,1164,1167,1231
2668,1186,1161,1149,1191,1217,1193,1166,1167,1167,1229
2669,1189,1161,1150,1219,1218,1193,1164,1165,1167,1230
2670,1187,1166,1151,1201,1220,1192,1166,1166,1172,1231
2671,1188,1163,1182,1245,1215,1198,1164,1170,1168,1231
2672,1190,1163,1152,1201,1216,1195,1164,1168,1167,1231
2673,1190,1163,1153,1224,1218,1212,1166,1165,1170,1285
2674,1188,1164,1152,1195,1218,1197,1167,1170,1170,1233
2675,1189,1165,1152,1222,1222,1197,1171,1165,1169,1231
2676,1190,1164,1152,1195,1218,1196,1177,1167,1170,1234
2677,1190,1165,1156,1223,1222,1197,1169,1171,1171,1233
2678,1190,1166,1155,1206,1222,1257,1168,1171,1169,1236
2679,1196,1165,1165,1225,1221,1197,1168,1170,1172,1236
2680,1193,1166,1154,1194,1222,1200,1171,1220,1172,1245
2681,1194,1167,1154,1210,1223,1200,1174,1170,1173,1237
2682,1194,1169,1157,1211,1223,1201,1172,1168,1172,1238
2683,1193,1168,1156,1227,1225,1199,1171,1173,1172,1238
2684,1194,1228,1156,1199,1225,1203,1175,1173,1176,1239
2685,1195,1170,1157,1226,1227,1204,1169,1225,1182,1239
2686,1195,1170,1159,1208,1226,1203,1178,1174,1178,1241
2687,1196,1172,1159,1217,1286,1205,1171,1175,1176,1240
2688,1197,1172,1161,1211,1226,1202,1173,1176,1177,1242
2689,1196,1171,1158,1215,1223,1214,1172,1176,1178,1242
2690,1219,1173,1158,1208,1228,1205,1177,1177,1178,1263
2691,1197,1174,1159,1231,1229,1208,1176,1177,1179,1244
2692,1197,1173,1162,1212,1230,1203,1176,1181,1180,1244
2693,1199,1174,1188,1260,1251,1206,1175,1207,1210,1248
2694,1207,1175,1162,1219,1260,1260,1181,1175,1215,1256
2695,1202,1178,1165,1236,1230,1208,1175,1179,1181,1247
2696,1200,1174,1163,1211,1231,1208,1179,1228,1183,1263
2697,1202,1175,1164,1231,1229,1209,1179,1178,1183,1245
2698,1214,1177,1162,1204,1291,1220,1181,1182,1183,1247
2699,1203,1178,1167,1233,1235,1266,1184,1181,1183,1247
2700,1204,1179,1164,1206,1231,1210,1182,1182,1182,1249
2701,1201,1177,1164,1237,1231,1211,1185,1240,1184,1249
2702,1202,1178,1166,1209,1235,1211,1182,1182,1187,1249
2703,1203,1178,1168,1245,1231,1214,1181,1183,1235,1250
2704,1204,1179,1166,1210,1237,1212,1190,1186,1188,1256
2705,1204,1227,1167,1235,1234,1214,1183,1188,1185,1250
2706,1206,1183,1168,1216,1237,1214,1189,1185,1187,1261
2707,1207,1183,1168,1237,1237,1214,1182,1184,1188,1252
2708,1207,1184,1170,1222,1264,1212,1186,1184,1188,1254
2709,1263,1185,1171,1239,1237,1213,1182,1185,1187,1251
2710,1209,1182,1171,1216,1240,1216,1187,1185,1189,1254
2711,1206,1181,1227,1245,1238,1215,1187,1187,1188,1254
2712,1209,1183,1170,1225,1238,1215,1185,1186,1188,1254
2713,1210,1181,1171,1246,1248,1214,1187,1188,1190,1255
2714,1211,1186,1172,1226,1240,1214,1189,1190,1189,1254
2715,1210,1185,1174,1239,1244,1215,1191,1191,1191,1257
2716,1228,1184,1170,1215,1242,1252,1187,1248,1192,1257
2717,1209,1185,1175,1247,1243,1217,1187,1188,1191,1256
2718,1209,1187,1172,1237,1243,1218,1191,1188,1253,1257
2719,1211,1188,1172,1245,1262,1280,1192,1190,1193,1258
2720,1216,1186,1175,1216,1243,1220,1189,1189,1194,1260
2721,1212,1189,1178,1296,1242,1221,1190,1189,1194,1258
2722,1214,1190,1175,1226,1244,1226,1188,1192,1195,1259
2723,1216,1189,1176,1256,1245,1219,1250,1194,1197,1261
2724,1220,1188,1175,1226,1244,1221,1191,1191,1196,1322
2725,1213,1189,1175,1244,1245,1220,1190,1192,1193,1259
2726,1215,1190,1177,1281,1248,1221,1193,1191,1194,1260
2727,1216,1190,1181,1254,1256,1220,1194,1191,1199,1261
2728,1220,1192,1176,1219,1246,1223,1190,1193,1197,1262
2729,1217,1192,1236,1236,1248,1223,1193,1192,1195,1261
2730,1218,1194,1179,1234,1251,1225,1193,1197,1197,1263
2731,1217,1192,1179,1255,1286,1224,1194,1196,1199,1265
2732,1219,1192,1179,1223,1248,1225,1194,1194,1197,1304
2733,1219,1193,1182,1254,1252,1225,1197,1198,1198,1266
2734,1220,1195,1185,1292,1248,1225,1196,1197,1200,1264
2735,1221,1194,1183,1234,1250,1226,1196,1199,1202,1264
2736,1220,1196,1181,1228,1250,1225,1250,1199,1198,1265
2737,1222,1195,1185,1247,1250,1229,1199,1200,1203,1323
2738,1221,1197,1184,1236,1253,1228,1199,1202,1200,1270
2739,1222,1197,1187,1294,1283,1231,1207,1200,1231,1267
2740,1222,1197,1183,1232,1254,1231,1202,1199,1202,1268
2741,1224,1198,1186,1254,1254,1230,1200,1220,1201,1269
2742,1222,1199,1190,1246,1254,1230,1203,1254,1204,1269
2743,1224,1198,1185,1254,1255,1238,1200,1202,1204,1269
2744,1225,1200,1185,1234,1305,1232,1201,1204,1211,1272
2745,1225,1200,1187,1266,1254,1291,1205,1205,1207,1271
2746,1228,1200,1186,1230,1253,1233,1200,1203,1208,1272
2747,1227,1202,1245,1262,1255,1233,1203,1205,1207,1279
2748,1228,1201,1187,1235,1257,1234,1202,1205,1214,1273
2749,1227,1203,1190,1262,1269,1236,1236,1204,1211,1273
2750,1228,1202,1190,1229,1258,1235,1202,1205,1209,1336
2751,1228,1205,1192,1258,1259,1236,1207,1207,1209,1277
2752,1236,1205,1190,1293,1258,1236,1210,1206,1211,1277
2753,1250,1205,1192,1263,1262,1237,1207,1205,1211,1283
2754,1230,1246,1191,1237,1257,1240,1208,1208,1210,1277
2755,1267,1205,1192,1260,1260,1241,1206,1211,1211,1275
2756,1232,1205,1192,1233,1259,1238,1207,1210,1211,1281
2757,1232,1206,1193,1326,1264,1240,1210,1208,1214,1279
2758,1232,1207,1193,1239,1265,1243,1207,1208,1213,1279
2759,1233,1207,1192,1262,1260,1243,1209,1208,1215,1279
2760,1232,1207,1194,1247,1264,1241,1209,1214,1215,1335
2761,1233,1209,1202,1295,1262,1240,1209,1212,1237,1288
2762,1235,1209,1194,1236,1262,1241,1213,1213,1214,1280
2763,1239,1208,1197,1265,1266,1243,1212,1216,1223,1299
2764,1235,1269,1197,1247,1267,1242,1214,1215,1215,1281
2765,1241,1211,1197,1271,1264,1243,1216,1213,1213,1343
2766,1235,1214,1199,1254,1266,1243,1215,1213,1217,1283
2767,1235,1212,1197,1266,1264,1243,1215,1215,1229,1283
2768,1236,1213,1199,1249,1268,1244,1213,1215,1218,1285
2769,1236,1213,1198,1268,1266,1244,1213,1218,1218,1284
2770,1238,1213,1209,1244,1269,1245,1215,1214,1219,1331
2771,1240,1213,1198,1266,1270,1247,1215,1216,1217,1286
2772,1240,1213,1200,1246,1278,1246,1214,1217,1218,1286
2773,1241,1215,1202,1273,1268,1304,1217,1217,1218,1286
2774,1240,1217,1200,1243,1269,1251,1216,1219,1220,1290
2775,1242,1214,1259,1272,1269,1249,1216,1215,1219,1287
2776,1242,1216,1203,1257,1271,1249,1218,1221,1219,1288
2777,1242,1218,1202,1257,1270,1247,1275,1217,1223,1288
2778,1244,1219,1204,1245,1269,1270,1218,1218,1222,1287
2779,1242,1217,1207,1276,1277,1249,1217,1220,1226,1287
2780,1260,1218,1204,1312,1273,1251,1220,1217,1222,1291
2781,1245,1219,1205,1274,1272,1250,1218,1217,1223,1289
2782,1244,1282,1208,1261,1274,1250,1219,1222,1224,1290
2783,1246,1220,1221,1314,1271,1248,1217,1221,1239,1346
2784,1245,1220,1205,1245,1274,1252,1222,1224,1223,1291
2785,1250,1220,1208,1283,1274,1253,1221,1220,1225,1309
2786,1245,1220,1205,1248,1272,1253,1223,1221,1227,1291
2787,1247,1275,1208,1280,1274,1253,1221,1222,1224,1293
2788,1247,1225,1265,1264,1277,1252,1222,1223,1227,1293
2789,1248,1224,1208,1280,1275,1253,1221,1221,1229,1294
2790,1248,1282,1208,1256,1274,1256,1224,1225,1227,1293
2791,1277,1224,1208,1277,1280,1255,1224,1227,1228,1334
2792,1251,1224,1212,1267,1276,1255,1223,1222,1226,1296
2793,1250,1225,1210,1295,1331,1254,1225,1225,1235,1296
2794,1251,1226,1212,1269,1279,1315,1224,1226,1230,1296
2795,1251,1226,1211,1284,1281,1257,1226,1225,1230,1298
2796,1257,1226,1212,1317,1279,1258,1229,1223,1229,1299
2797,1252,1226,1212,1284,1280,1259,1227,1228,1230,1298
2798,1253,1228,1213,1261,1280,1264,1227,1228,1233,1298
2799,1253,1229,1217,1284,1281,1258,1229,1287,1231,1300
2800,1255,1229,1215,1258,1281,1260,1228,1229,1231,1300
2801,1254,1231,1212,1285,1283,1262,1294,1230,1231,1299
2802,1319,1234,1217,1274,1282,1261,1230,1231,1234,1303
2803,1255,1232,1216,1288,1285,1264,1226,1230,1242,1304
2804,1258,1234,1219,1325,1284,1261,1229,1229,1233,1302
2805,1258,1232,1227,1283,1321,1262,1247,1230,1255,1304
2806,1258,1268,1220,1270,1284,1261,1231,1232,1234,1301
2807,1258,1234,1235,1287,1288,1262,1231,1230,1235,1363
2808,1259,1232,1218,1261,1283,1267,1230,1232,1237,1304
2809,1262,1232,1219,1292,1285,1272,1265,1233,1237,1304
2810,1260,1237,1219,1266,1285,1306,1232,1233,1238,1304
2811,1262,1234,1219,1290,1287,1266,1231,1230,1239,1306
2812,1261,1236,1235,1264,1287,1266,1235,1239,1239,1311
2813,1262,1238,1227,1290,1286,1268,1239,1236,1241,1308
2814,1261,1296,1222,1263,1298,1268,1238,1236,1242,1312
2815,1261,1236,1221,1294,1285,1268,1234,1238,1244,1372
2816,1264,1238,1222,1267,1288,1267,1239,1238,1243,1312
2817,1265,1238,1223,1296,1295,1267,1292,1237,1243,1311
2818,1271,1243,1226,1274,1289,1270,1237,1243,1243,1310
2819,1264,1241,1228,1293,1293,1271,1241,1241,1240,1310
2820,1266,1241,1224,1276,1291,1270,1239,1243,1253,1314
2821,1267,1239,1224,1293,1290,1299,1237,1241,1245,1311
2822,1268,1242,1226,1277,1294,1280,1235,1242,1244,1313
2823,1269,1243,1283,1298,1293,1269,1238,1240,1241,1312
2824,1267,1242,1227,1277,1293,1271,1236,1239,1246,1311
2825,1268,1243,1227,1303,1292,1275,1299,1241,1247,1315
2826,1287,1243,1228,1281,1294,1313,1241,1244,1246,1364
2827,1268,1244,1232,1302,1303,1273,1243,1240,1247,1313
2828,1269,1245,1229,1274,1298,1273,1242,1243,1305,1315
2829,1271,1245,1227,1300,1295,1301,1262,1242,1248,1315
2830,1269,1245,1230,1281,1295,1277,1241,1241,1247,1315
2831,1269,1246,1236,1296,1297,1275,1244,1282,1250,1315
2832,1272,1246,1232,1272,1298,1277,1245,1245,1247,1319
2833,1271,1246,1230,1300,1348,1276,1244,1245,1249,1322
2834,1279,1247,1236,1279,1298,1334,1247,1248,1251,1319
2835,1274,1247,1230,1303,1299,1286,1245,1249,1250,1319
2836,1274,1250,1234,1296,1301,1279,1247,1250,1252,1319
2837,1272,1249,1233,1304,1300,1281,1255,1248,1250,1318
2838,1275,1249,1233,1279,1300,1278,1248,1248,1250,1320
2839,1276,1250,1271,1306,1302,1280,1248,1246,1249,1321
2840,1275,1251,1235,1277,1300,1279,1254,1247,1253,1321
2841,1276,1250,1235,1287,1303,1283,1299,1249,1251,1321
2842,1282,1251,1233,1279,1303,1280,1252,1261,1252,1323
2843,1275,1251,1236,1311,1303,1282,1247,1249,1255,1323
2844,1276,1252,1237,1298,1324,1281,1251,1248,1258,1322
2845,1287,1253,1234,1309,1304,1283,1250,1251,1255,1323
2846,1278,1254,1236,1280,1307,1283,1251,1251,1256,1325
2847,1279,1254,1236,1364,1309,1283,1253,1253,1256,1324
2848,1281,1253,1236,1286,1341,1334,1261,1254,1285,1334
2849,1282,1255,1238,1309,1308,1285,1252,1255,1257,1324
2850,1291,1254,1312,1282,1308,1284,1253,1251,1256,1324
2851,1280,1254,1238,1311,1311,1286,1254,1256,1258,1327
2852,1282,1304,1241,1283,1309,1289,1253,1253,1258,1325
2853,1280,1261,1241,1298,1309,1286,1255,1254,1257,1373
2854,1281,1257,1241,1299,1309,1287,1253,1255,1259,1327
2855,1303,1259,1241,1313,1309,1289,1313,1258,1259,1335
2856,1282,1258,1241,1287,1312,1288,1259,1291,1261,1331
2857,1291,1256,1241,1310,1314,1289,1257,1257,1264,1328
2858,1284,1260,1243,1292,1370,1288,1254,1258,1261,1334
2859,1285,1259,1245,1319,1311,1350,1257,1259,1262,1332
2860,1284,1260,1244,1292,1311,1291,1257,1261,1263,1331
2861,1285,1260,1251,1318,1313,1292,1259,1259,1299,1333
2862,1284,1261,1244,1293,1313,1291,1258,1261,1264,1333
2863,1286,1265,1246,1318,1314,1296,1260,1261,1266,1340
2864,1288,1262,1246,1297,1317,1293,1262,1266,1266,1333
2865,1292,1263,1246,1317,1315,1297,1260,1260,1267,1335
2866,1286,1264,1246,1292,1317,1294,1319,1262,1265,1335
2867,1348,1264,1246,1324,1314,1296,1266,1264,1266,1337
2868,1290,1263,1246,1295,1315,1296,1261,1263,1267,1335
2869,1289,1264,1282,1329,1318,1295,1267,1285,1327,1337
2870,1289,1272,1248,1298,1318,1297,1262,1263,1269,1337
2871,1306,1265,1249,1319,1316,1299,1261,1266,1267,1336
2872,1293,1268,1251,1296,1317,1297,1270,1264,1269,1337
2873,1293,1267,1250,1301,1320,1299,1262,1267,1269,1341
2874,1295,1321,1253,1307,1323,1298,1265,1268,1280,1339
2875,1293,1269,1252,1310,1320,1299,1268,1267,1270,1387
2876,1292,1268,1253,1298,1319,1299,1267,1268,1271,1340
2877,1295,1268,1252,1309,1376,1298,1269,1269,1271,1342
2878,1294,1270,1259,1301,1320,1358,1268,1270,1272,1342
2879,1298,1270,1254,1322,1324,1300,1268,1266,1273,1341
2880,1297,1272,1258,1309,1324,1300,1270,1266,1273,1343
2881,1297,1271,1256,1323,1323,1301,1271,1266,1274,1342
2882,1301,1319,1257,1310,1322,1304,1266,1269,1275,1344
2883,1297,1272,1257,1310,1327,1302,1271,1331,1273,1343
2884,1299,1272,1255,1307,1324,1302,1269,1273,1276,1345
2885,1297,1276,1259,1328,1324,1304,1331,1270,1276,1350
2886,1364,1276,1260,1316,1326,1304,1271,1275,1276,1346
2887,1297,1274,1261,1333,1329,1304,1272,1273,1276,1348
2888,1299,1272,1259,1362,1329,1305,1269,1276,1276,1348
2889,1331,1279,1258,1329,1325,1307,1274,1275,1280,1346
2890,1301,1278,1269,1319,1329,1309,1275,1307,1278,1367
2891,1300,1276,1258,1385,1336,1305,1274,1276,1278,1346
2892,1315,1275,1259,1311,1329,1307,1273,1273,1278,1348
2893,1304,1276,1263,1335,1331,1306,1272,1276,1276,1348
2894,1305,1278,1323,1309,1331,1311,1276,1273,1280,1349
2895,1307,1279,1261,1348,1331,1336,1278,1276,1282,1350
2896,1305,1307,1263,1312,1350,1309,1313,1279,1312,1350
2897,1304,1278,1268,1337,1331,1311,1274,1275,1281,1353
2898,1304,1280,1266,1314,1332,1310,1278,1280,1282,1351
2899,1305,1281,1265,1341,1337,1312,1277,1289,1282,1357
2900,1321,1281,1264,1310,1334,1309,1274,1276,1284,1352
2901,1306,1283,1264,1336,1333,1312,1280,1278,1284,1354
2902,1306,1281,1265,1348,1333,1310,1277,1282,1282,1354
2903,1314,1281,1264,1330,1334,1310,1276,1278,1284,1355
2904,1308,1335,1272,1330,1331,1313,1282,1278,1282,1356
2905,1309,1285,1268,1325,1339,1318,1277,1312,1285,1356
2906,1310,1287,1268,1325,1339,1315,1280,1282,1286,1356
2907,1313,1285,1268,1340,1338,1315,1282,1282,1287,1356
2908,1310,1285,1268,1315,1338,1315,1290,1281,1287,1410
2909,1311,1285,1268,1341,1334,1314,1279,1282,1287,1355
2910,1309,1288,1269,1315,1339,1316,1292,1281,1348,1357
2911,1321,1288,1300,1328,1338,1315,1284,1313,1290,1419
2912,1314,1289,1270,1317,1338,1319,1295,1286,1290,1359
2913,1318,1287,1270,1342,1339,1316,1284,1284,1348,1380
2914,1312,1291,1275,1330,1342,1320,1288,1284,1292,1361
2915,1316,1290,1270,1341,1340,1319,1285,1283,1291,1360
2916,1315,1290,1278,1384,1342,1320,1286,1284,1297,1361
2917,1316,1288,1276,1350,1341,1319,1285,1283,1291,1361
2918,1316,1350,1274,1321,1341,1323,1287,1285,1291,1362
2919,1345,1292,1276,1348,1343,1320,1287,1344,1294,1368
2920,1317,1293,1278,1341,1355,1322,1291,1286,1295,1362
2921,1318,1291,1275,1346,1404,1323,1289,1289,1294,1363
2922,1373,1294,1275,1320,1343,1321,1290,1292,1294,1364
2923,1317,1293,1275,1325,1343,1322,1289,1292,1296,1368
2924,1318,1295,1281,1330,1346,1323,1291,1295,1351,1366
2925,1319,1296,1277,1335,1348,1325,1295,1293,1295,1366
2926,1322,1295,1279,1321,1344,1325,1291,1293,1294,1368
2927,1323,1295,1338,1329,1347,1325,1291,1290,1296,1369
2928,1324,1297,1279,1322,1347,1330,1292,1294,1300,1368
2929,1324,1302,1284,1353,1349,1326,1290,1292,1299,1369
2930,1322,1298,1335,1328,1348,1329,1292,1295,1300,1370
2931,1321,1297,1280,1354,1347,1331,1293,1299,1301,1371
2932,1325,1359,1281,1333,1385,1333,1303,1296,1320,1370
2933,1324,1299,1330,1338,1347,1328,1294,1296,1298,1373
2934,1324,1300,1283,1357,1350,1329,1295,1296,1302,1371
2935,1330,1358,1286,1355,1350,1332,1295,1297,1300,1374
2936,1326,1301,1285,1336,1351,1329,1300,1353,1302,1373
2937,1328,1316,1287,1362,1369,1329,1331,1295,1300,1371
2938,1327,1302,1284,1329,1410,1332,1296,1298,1303,1372
2939,1331,1302,1284,1342,1352,1334,1297,1326,1319,1376
2940,1327,1304,1287,1339,1353,1331,1300,1299,1303,1374
2941,1328,1302,1288,1360,1362,1335,1342,1297,1304,1376
2942,1328,1306,1289,1341,1353,1332,1297,1358,1305,1373
2943,1330,1304,1289,1360,1359,1335,1297,1302,1302,1377
2944,1331,1305,1287,1338,1405,1335,1299,1298,1307,1377
2945,1387,1306,1291,1366,1354,1339,1301,1304,1314,1377
2946,1330,1309,1294,1349,1358,1333,1302,1301,1306,1377
2947,1331,1307,1288,1359,1416,1396,1303,1301,1306,1377
2948,1336,1309,1290,1335,1357,1334,1300,1301,1306,1377
2949,1334,1307,1289,1434,1358,1337,1304,1302,1305,1378
2950,1334,1310,1291,1335,1358,1338,1304,1301,1308,1382
2951,1335,1309,1292,1367,1370,1340,1302,1303,1309,1381
2952,1362,1310,1292,1342,1361,1375,1305,1358,1306,1388
2953,1337,1333,1293,1362,1358,1339,1319,1302,1309,1378
2954,1336,1312,1292,1342,1360,1341,1305,1305,1310,1381
2955,1336,1311,1294,1365,1361,1338,1304,1365,1309,1382
2956,1342,1311,1293,1338,1364,1339,1306,1308,1311,1382
2957,1339,1312,1293,1365,1359,1341,1303,1310,1311,1385
2958,1336,1312,1294,1342,1362,1340,1305,1319,1312,1383
2959,1363,1314,1296,1384,1364,1342,1306,1307,1321,1384
2960,1339,1313,1302,1360,1362,1341,1308,1305,1311,1385
2961,1343,1313,1298,1367,1365,1343,1305,1307,1333,1383
2962,1339,1315,1298,1353,1364,1343,1311,1311,1313,1386
2963,1342,1315,1297,1363,1365,1345,1309,1310,1315,1387
2964,1342,1319,1350,1346,1366,1347,1310,1312,1316,1387
2965,1343,1316,1297,1371,1368,1353,1310,1313,1316,1388
2966,1341,1318,1300,1348,1364,1346,1314,1312,1316,1387
2967,1342,1317,1354,1368,1367,1347,1312,1313,1317,1388
2968,1344,1318,1301,1355,1368,1347,1314,1315,1317,1390
2969,1343,1319,1299,1375,1368,1347,1311,1312,1318,1390
2970,1345,1319,1339,1348,1365,1349,1312,1314,1317,1391
2971,1346,1321,1300,1371,1369,1348,1317,1316,1321,1391
2972,1346,1335,1305,1356,1374,1348,1317,1315,1317,1392
2973,1344,1322,1344,1373,1413,1348,1335,1318,1326,1392
2974,1346,1327,1302,1350,1368,1349,1317,1317,1322,1392
2975,1347,1324,1303,1375,1373,1349,1314,1315,1339,1391
2976,1347,1320,1358,1347,1371,1350,1317,1314,1321,1390
2977,1380,1321,1305,1358,1371,1353,1316,1319,1322,1393
2978,1347,1334,1305,1359,1379,1354,1325,1318,1324,1394
2979,1349,1321,1305,1375,1373,1356,1317,1333,1323,1395
2980,1350,1324,1312,1358,1373,1351,1317,1316,1323,1397
2981,1351,1384,1306,1380,1376,1353,1318,1320,1324,1396
2982,1348,1325,1314,1374,1379,1354,1319,1321,1322,1398
2983,1359,1325,1309,1383,1373,1355,1318,1325,1327,1398
2984,1354,1343,1312,1364,1378,1357,1324,1323,1325,1398
2985,1352,1326,1309,1405,1377,1358,1321,1321,1325,1399
2986,1354,1329,1311,1365,1382,1354,1322,1327,1327,1398
2987,1354,1330,1310,1387,1377,1357,1320,1324,1326,1399
2988,1353,1328,1313,1372,1379,1357,1322,1322,1363,1401
2989,1354,1329,1310,1385,1381,1418,1323,1323,1330,1399
2990,1353,1332,1311,1352,1378,1358,1323,1328,1331,1402
2991,1359,1330,1313,1384,1377,1356,1322,1326,1372,1403
2992,1357,1330,1311,1359,1378,1393,1325,1326,1330,1403
2993,1357,1330,1352,1418,1380,1359,1320,1325,1332,1401
2994,1356,1333,1312,1362,1421,1361,1323,1325,1334,1408
2995,1415,1332,1316,1388,1384,1361,1330,1342,1331,1406
2996,1359,1333,1315,1360,1380,1361,1325,1324,1332,1405
2997,1361,1337,1318,1390,1383,1365,1325,1331,1333,1408
2998,1371,1336,1317,1361,1383,1361,1330,1327,1341,1407
2999,1360,1333,1316,1367,1384,1363,1326,1330,1333,1407
3000,1360,1337,1316,1416,1384,1362,1329,1331,1335,1405
3001,1416,1337,1316,1388,1381,1362,1327,1329,1334,1408
3002,1364,1337,1316,1369,1385,1363,1329,1330,1334,1416
3003,1363,1335,1318,1398,1382,1365,1327,1332,1361,1409
3004,1390,1337,1320,1373,1384,1363,1330,1330,1336,1472
3005,1365,1339,1321,1391,1386,1369,1328,1332,1335,1408
3006,1363,1339,1337,1368,1443,1367,1331,1334,1342,1418
3007,1365,1339,1321,1392,1393,1365,1330,1334,1335,1413
3008,1367,1339,1329,1372,1389,1365,1332,1329,1338,1412
3009,1365,1340,1320,1390,1385,1369,1394,1335,1340,1413
3010,1369,1343,1325,1378,1389,1368,1335,1394,1340,1420
3011,1367,1341,1325,1401,1389,1369,1337,1332,1341,1412
3012,1371,1342,1323,1375,1390,1369,1377,1337,1339,1414
3013,1369,1343,1350,1394,1394,1370,1332,1372,1338,1413
3014,1399,1344,1326,1376,1391,1372,1339,1333,1341,1416
3015,1371,1344,1325,1398,1392,1370,1334,1344,1340,1425
3016,1378,1343,1376,1371,1390,1372,1338,1335,1341,1416
3017,1370,1344,1327,1397,1392,1375,1339,1340,1344,1415
3018,1371,1399,1326,1375,1392,1374,1338,1340,1344,1423
3019,1369,1345,1368,1398,1393,1372,1335,1339,1343,1416
3020,1374,1345,1329,1377,1393,1375,1336,1339,1342,1416
3021,1394,1347,1327,1399,1398,1374,1339,1339,1344,1418
3022,1390,1349,1388,1386,1395,1376,1342,1338,1346,1425
3023,1374,1347,1329,1400,1395,1374,1340,1341,1347,1417
3024,1379,1352,1330,1380,1397,1381,1338,1340,1341,1417
3025,1373,1349,1331,1394,1393,1375,1338,1338,1347,1418
3026,1376,1350,1329,1381,1395,1377,1340,1343,1348,1428
3027,1376,1349,1329,1398,1405,1378,1341,1344,1347,1421
3028,1386,1350,1392,1385,1396,1377,1341,1340,1348,1421
3029,1376,1352,1332,1399,1398,1380,1342,1343,1350,1421
3030,1379,1412,1331,1380,1399,1378,1343,1344,1351,1431
3031,1375,1354,1335,1461,1400,1379,1341,1347,1352,1424
3032,1379,1353,1332,1379,1399,1412,1343,1341,1349,1422
3033,1378,1354,1374,1437,1400,1381,1344,1342,1351,1423
3034,1383,1356,1332,1382,1399,1379,1341,1344,1356,1430
3035,1426,1355,1339,1406,1401,1382,1342,1358,1352,1425
3036,1378,1354,1334,1382,1401,1381,1343,1347,1351,1424
3037,1379,1356,1337,1391,1403,1382,1347,1345,1411,1424
3038,1380,1357,1337,1389,1404,1443,1349,1347,1350,1431
3039,1381,1357,1338,1409,1401,1384,1347,1344,1351,1428
3040,1384,1358,1339,1386,1402,1384,1346,1348,1412,1425
3041,1381,1358,1336,1395,1404,1444,1347,1348,1351,1426
3042,1382,1358,1336,1386,1401,1384,1346,1350,1354,1438
3043,1383,1357,1347,1424,1403,1383,1345,1347,1376,1427
3044,1445,1360,1342,1393,1419,1388,1348,1351,1357,1429
3045,1385,1361,1339,1464,1403,1388,1345,1350,1356,1429
3046,1387,1361,1339,1388,1406,1436,1352,1351,1356,1438
3047,1386,1363,1340,1412,1407,1386,1352,1352,1357,1432
3048,1395,1364,1340,1436,1406,1388,1350,1351,1358,1433
3049,1427,1363,1341,1411,1404,1391,1352,1352,1356,1431
3050,1388,1363,1343,1389,1408,1388,1352,1352,1359,1441
3051,1393,1365,1342,1413,1461,1389,1350,1351,1359,1441
3052,1394,1368,1346,1393,1418,1390,1355,1354,1360,1494
3053,1390,1366,1346,1415,1446,1389,1356,1352,1387,1433
3054,1388,1366,1345,1400,1419,1391,1398,1361,1361,1436
3055,1390,1364,1367,1432,1410,1391,1353,1354,1368,1435
3056,1392,1366,1344,1393,1411,1392,1355,1355,1362,1435
3057,1392,1420,1345,1413,1409,1395,1352,1357,1362,1435
3058,1391,1369,1383,1402,1413,1391,1358,1362,1363,1442
3059,1394,1369,1355,1414,1410,1394,1355,1358,1367,1438
3060,1394,1429,1347,1395,1411,1393,1358,1360,1364,1438
3061,1393,1368,1347,1464,1412,1395,1353,1359,1365,1438
3062,1393,1369,1355,1405,1414,1398,1360,1356,1367,1438
3063,1394,1371,1349,1420,1413,1395,1358,1359,1364,1439
3064,1396,1370,1353,1454,1414,1395,1358,1357,1363,1444
3065,1395,1372,1350,1424,1413,1395,1361,1357,1363,1501
3066,1398,1371,1353,1407,1415,1399,1356,1362,1365,1440
3067,1398,1423,1356,1417,1418,1397,1360,1362,1366,1441
3068,1398,1374,1352,1397,1416,1399,1362,1404,1368,1443
3069,1398,1375,1353,1426,1415,1399,1362,1362,1370,1445
3070,1397,1424,1356,1408,1417,1401,1365,1370,1372,1448
3071,1399,1376,1355,1424,1419,1402,1365,1424,1374,1446
3072,1402,1374,1354,1400,1418,1436,1362,1366,1374,1448
